58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
888+233=121,888+233=1211
989+805=4981,989+805=4971
509+932=1341,509+932=1441
679+523=2121,679+523=2021
807+940=7461,807+940=7471
545+949=4931,545+949=4941
719+680=9941,719+680=9931
311+846=7501,311+846=7511
827+920=7461,827+920=7471
903+981=4871,903+981=4881
820+928=8461,820+928=8471
911+201=211,911+201=2111
991+370=2631,991+370=1631
988+701=9871,988+701=9861
793+803=6961,793+803=6951
382+729=111,382+729=1111
322+934=6511,322+934=6521
838+916=4561,838+916=4571
994+953=7481,994+953=7491
976+991=7681,976+991=7691
962+993=5581,962+993=5591
570+672=2431,570+672=2421
589+603=2121,589+603=2911
269+872=1421,269+872=1411
840+944=4861,840+944=4871
906+933=9371,906+933=9381
900+994=4971,900+994=4981
931+390=2231,931+390=1231
895+911=6071,895+911=6081
910+952=2671,910+952=2681
973+912=5871,973+912=5881
328+967=5911,328+967=5921
949+934=3871,949+934=3881
542+944=6831,542+944=6841
149+895=4411,149+895=4401
934+982=6181,934+982=6191
209+813=2211,209+813=2201
970+608=8851,970+608=8751
962+641=3051,962+641=3061
906+930=6371,906+930=6381
823+919=2461,823+919=2471
308+771=9711,308+771=9701
946+930=6771,946+930=6781
338+707=5411,338+707=5401
260+941=1011,260+941=1021
912+942=4571,912+942=4581
568+703=1731,568+703=1721
919+803=2281,919+803=2271
525+959=4831,525+959=4841
819+707=6261,819+707=6251
625+960=5841,625+960=5851
860+932=2961,860+932=2971
458+781=9331,458+781=9321
982+912=4971,982+912=4981
358+775=3321,358+775=3311
800+931=1361,800+931=1371
828+530=9531,828+530=8531
149+899=8411,149+899=8401
902+924=6271,902+924=6281
882+920=2071,882+920=2081
920+482=2011,920+482=2041
