45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
709+325=1134,709+325=1034
607+710=1417,607+710=1317
832+562=1494,832+562=1394
991+509=1400,991+509=1500
929+743=1662,929+743=1672
835+340=1275,835+340=1175
852+551=1404,852+551=1403
926+362=1278,926+362=1288
465+935=1300,465+935=1400
519+890=1309,519+890=1409
989+805=1894,989+805=1794
695+741=1536,695+741=1436
849+924=1783,849+924=1773
784+819=1503,784+819=1603
913+411=1314,913+411=1324
866+168=1024,866+168=1034
751+602=1453,751+602=1353
944+334=1288,944+334=1278
699+448=1247,699+448=1147
722+800=1622,722+800=1522
992+165=1156,992+165=1157
932+151=1183,932+151=1083
916+690=1506,916+690=1606
950+249=1209,950+249=1199
242+939=1191,242+939=1181
425+588=913,425+588=1013
484+653=1138,484+653=1137
165+989=1054,165+989=1154
827+205=1132,827+205=1032
492+634=1026,492+634=1126
585+805=1380,585+805=1390
695+889=1594,695+889=1584
597+541=1038,597+541=1138
617+688=1205,617+688=1305
712+487=1299,712+487=1199
514+671=1085,514+671=1185
745+855=1500,745+855=1600
418+890=1208,418+890=1308
751+418=1269,751+418=1169
597+505=1002,597+505=1102
550+588=1139,550+588=1138
829+969=1799,829+969=1798
719+680=1499,719+680=1399
731+467=1298,731+467=1198
525+915=1430,525+915=1440
820+250=1170,820+250=1070
655+958=1513,655+958=1613
648+644=1392,648+644=1292
927+140=1167,927+140=1067
465+673=1128,465+673=1138
451+582=933,451+582=1033
821+849=1660,821+849=1670
681+360=1051,681+360=1041
988+752=1730,988+752=1740
780+496=1376,780+496=1276
800+423=1323,800+423=1223
916+404=1310,916+404=1320
848+926=1784,848+926=1774
953+440=1493,953+440=1393
498+840=1348,498+840=1338
750+642=1492,750+642=1392
948+630=1589,948+630=1578
485+626=1011,485+626=1111
349+988=1338,349+988=1337
840+665=1515,840+665=1505
741+452=1283,741+452=1193
882+833=1714,882+833=1715
816+283=1199,816+283=1099
757+541=1398,757+541=1298
801+468=1369,801+468=1269
152+851=903,152+851=1003
258+834=1192,258+834=1092
396+828=1214,396+828=1224
515+735=1240,515+735=1250
747+958=1715,747+958=1705
608+731=1439,608+731=1339
914+624=1536,914+624=1538
829+536=1345,829+536=1365
693+688=1491,693+688=1381
924+144=1168,924+144=1068
946+287=1232,946+287=1233
946+533=1489,946+533=1479
714+370=1184,714+370=1084
831+341=1272,831+341=1172
843+756=1699,843+756=1599
308+890=1208,308+890=1198
691+545=1336,691+545=1236
377+813=1180,377+813=1190
861+869=1710,861+869=1730
230+974=1104,230+974=1204
156+945=1001,156+945=1101
745+634=1389,745+634=1379
951+128=1179,951+128=1079
510+884=1294,510+884=1394
280+919=1299,280+919=1199
499+521=1010,499+521=1020
848+561=1419,848+561=1409
581+609=1290,581+609=1190
591+799=1490,591+799=1390
667+979=1645,667+979=1646
949+656=1615,949+656=1605
974+245=1229,974+245=1219
637+379=1015,637+379=1016
793+803=1696,793+803=1596
426+588=914,426+588=1014
843+620=1473,843+620=1463
867+331=1298,867+331=1198
829+234=1143,829+234=1063
997+509=1406,997+509=1506
412+898=1210,412+898=1310
894+800=1794,894+800=1694
751+449=1290,751+449=1200
447+760=1107,447+760=1207
398+972=1360,398+972=1370
806+239=1145,806+239=1045
341+669=910,341+669=1010
817+823=1630,817+823=1640
847+190=1137,847+190=1037
926+176=1192,926+176=1102
726+337=1163,726+337=1063
659+858=1518,659+858=1517
997+101=1198,997+101=1098
260+952=1112,260+952=1212
495+954=1459,495+954=1449
851+448=1399,851+448=1299
989+313=1202,989+313=1302
804+692=1596,804+692=1496
436+757=1192,436+757=1193
163+931=1194,163+931=1094
490+579=1079,490+579=1069
753+734=1587,753+734=1487
981+615=1696,981+615=1596
591+764=1455,591+764=1355
526+597=1023,526+597=1123
780+763=1553,780+763=1543
444+674=1018,444+674=1118
848+752=1610,848+752=1600
939+451=1490,939+451=1390
570+828=1399,570+828=1398
573+951=1534,573+951=1524
218+822=1030,218+822=1040
676+701=1477,676+701=1377
714+329=1143,714+329=1043
529+602=1031,529+602=1131
645+704=1449,645+704=1349
433+672=1005,433+672=1105
594+641=1335,594+641=1235
918+286=1104,918+286=1204
482+962=1454,482+962=1444
744+277=1121,744+277=1021
920+151=1171,920+151=1071
861+538=1499,861+538=1399
850+333=1283,850+333=1183
888+642=1520,888+642=1530
756+447=1202,756+447=1203
832+201=1133,832+201=1033
352+648=900,352+648=1000
947+726=1683,947+726=1673
750+400=1250,750+400=1150
850+243=1103,850+243=1093
428+585=913,428+585=1013
384+643=1028,384+643=1027
684+608=1392,684+608=1292
373+925=1398,373+925=1298
540+949=1480,540+949=1489
452+655=1007,452+655=1107
541+852=1383,541+852=1393
551+555=1076,551+555=1106
721+417=1238,721+417=1138
539+573=1012,539+573=1112
174+937=1011,174+937=1111
604+441=1044,604+441=1045
295+896=1291,295+896=1191
550+757=1208,550+757=1307
859+241=1110,859+241=1100
735+335=1170,735+335=1070
171+979=1050,171+979=1150
598+982=1589,598+982=1580
460+541=901,460+541=1001
