34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
51+933=401,51+933=489
336+63=901,336+63=993
68+607=521,68+607=576
10+269=960,10+269=972
43+934=781,43+934=779
39+955=481,39+955=499
41+132=381,41+132=371
802+37=928,802+37=938
71+908=894,71+908=979
579+75=445,579+75=456
66+994=951,66+994=601
71+791=267,71+791=268
477+99=66,477+99=675
24+668=287,24+668=296
236+86=284,236+86=223
783+64=856,783+64=748
47+963=921,47+963=101
82+229=141,82+229=113
83+705=971,83+705=887
97+324=141,97+324=124
14+294=800,14+294=803
53+826=921,53+826=978
888+73=167,888+73=169
521+80=182,521+80=106
823+49=277,823+49=278
101+84=661,101+84=581
61+357=801,61+357=814
959+35=321,959+35=499
36+400=655,36+400=634
853+18=159,853+18=178
87+500=782,87+500=785
65+109=485,65+109=471
504+18=244,504+18=225
82+544=616,82+544=626
20+882=290,20+882=209
62+881=351,62+881=349
66+888=451,66+888=459
19+530=941,19+530=945
935+53=827,935+53=889
70+208=889,70+208=872
23+832=564,23+832=558
51+303=455,51+303=453
15+414=922,15+414=924
82+850=227,82+850=239
45+423=851,45+423=864
69+557=615,69+557=626
66+596=221,66+596=266
86+126=285,86+126=212
47+295=201,47+295=243
13+772=596,13+772=587
48+930=885,48+930=879
188+21=921,188+21=902
305+57=286,305+57=263
91+495=677,91+495=685
32+811=351,32+811=348
11+151=264,11+151=261
469+82=154,469+82=155
65+232=701,65+232=792
41+295=615,41+295=633
46+647=382,46+647=396
602+72=456,602+72=476
149+97=744,149+97=642
521+56=782,521+56=775
975+55=87,975+55=301
832+34=695,832+34=668
116+76=285,116+76=291
35+494=982,35+494=925
86+519=527,86+519=506
74+317=195,74+317=193
396+18=444,396+18=414
834+73=727,834+73=709
58+821=984,58+821=978
30+747=785,30+747=777
37+502=921,37+502=935
50+874=521,50+874=429
665+74=926,665+74=937
778+64=247,778+64=248
656+89=546,656+89=547
97+509=621,97+509=606
14+537=172,14+537=155
186+61=762,186+61=742
568+70=826,568+70=836
74+487=141,74+487=165
27+439=661,27+439=664
89+606=595,89+606=596
54+757=111,54+757=118
88+773=167,88+773=168
145+22=751,145+22=761
27+860=785,27+860=788
293+40=382,293+40=333
211+78=914,211+78=982
930+67=277,930+67=799
845+28=357,845+28=378
914+81=577,914+81=599
493+62=55,493+62=555
102+89=294,102+89=191
811+47=817,811+47=858
88+456=446,88+456=445
737+75=227,737+75=218
14+593=721,14+593=706
782+27=918,782+27=908
756+60=527,756+60=618
19+842=164,19+842=168
18+967=567,18+967=589
217+89=624,217+89=603
732+41=386,732+41=377
35+336=185,35+336=173
588+54=241,588+54=246
678+25=308,678+25=307
484+19=325,484+19=305
54+581=521,54+581=536
493+93=76,493+93=685
388+81=924,388+81=964
433+86=824,433+86=915
55+767=201,55+767=228
487+76=351,487+76=365
