43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
563+549=1012,563+549=1112
683+923=1506,683+923=1606
669+469=1238,669+469=1138
387+843=1130,387+843=1230
464+841=1205,464+841=1305
883+296=1189,883+296=1179
484+670=1054,484+670=1154
362+824=1086,362+824=1186
470+545=915,470+545=1015
357+804=1061,357+804=1161
968+945=1813,968+945=1913
678+530=1108,678+530=1208
821+425=1247,821+425=1246
984+814=1708,984+814=1798
940+927=1767,940+927=1867
788+870=1758,788+870=1658
516+896=1312,516+896=1412
965+710=1775,965+710=1675
505+844=1359,505+844=1349
468+965=1423,468+965=1433
594+558=1052,594+558=1152
410+717=1037,410+717=1127
861+814=1775,861+814=1675
614+841=1465,614+841=1455
532+550=982,532+550=1082
529+772=1201,529+772=1301
602+771=1273,602+771=1373
858+774=1732,858+774=1632
526+477=903,526+477=1003
295+954=1149,295+954=1249
792+988=1880,792+988=1780
959+718=1777,959+718=1677
779+866=1745,779+866=1645
508+552=960,508+552=1060
903+236=1149,903+236=1139
642+533=1075,642+533=1175
649+596=1345,649+596=1245
547+630=1077,547+630=1177
731+723=1554,731+723=1454
538+612=1050,538+612=1150
516+556=972,516+556=1072
984+711=1705,984+711=1695
622+810=1532,622+810=1432
380+952=1232,380+952=1332
962+645=1507,962+645=1607
597+425=922,597+425=1022
548+591=1039,548+591=1139
926+108=1035,926+108=1034
155+859=1013,155+859=1014
467+755=1112,467+755=1222
671+533=1104,671+533=1204
550+508=958,550+508=1058
380+968=1248,380+968=1348
500+654=1054,500+654=1154
791+688=1579,791+688=1479
954+135=1099,954+135=1089
424+580=904,424+580=1004
428+581=909,428+581=1009
915+547=1461,915+547=1462
993+207=1100,993+207=1200
480+649=1029,480+649=1129
885+316=1101,885+316=1201
922+281=1103,922+281=1203
929+749=1778,929+749=1678
994+489=1482,994+489=1483
422+724=1046,422+724=1146
582+556=1038,582+556=1138
962+152=1004,962+152=1114
881+802=1783,881+802=1683
260+965=1125,260+965=1225
537+630=1067,537+630=1167
388+721=1009,388+721=1109
544+835=1389,544+835=1379
299+957=1156,299+957=1256
358+643=901,358+643=1001
970+433=1303,970+433=1403
480+725=1105,480+725=1205
277+846=1023,277+846=1123
661+725=1286,661+725=1386
585+728=1213,585+728=1313
950+221=1071,950+221=1171
165+957=1121,165+957=1122
211+814=1035,211+814=1025
514+558=972,514+558=1072
649+402=1151,649+402=1051
318+800=1028,318+800=1118
401+715=1016,401+715=1116
987+911=1808,987+911=1898
641+725=1266,641+725=1366
174+884=1057,174+884=1058
529+517=936,529+517=1046
984+692=1687,984+692=1676
357+853=1110,357+853=1210
440+568=908,440+568=1008
842+780=1722,842+780=1622
309+720=1039,309+720=1029
485+661=1046,485+661=1146
859+605=1564,859+605=1464
884+124=918,884+124=1008
329+814=1043,329+814=1143
370+732=1002,370+732=1102
537+573=1010,537+573=1110
470+718=1088,470+718=1188
487+891=1379,487+891=1378
214+858=1071,214+858=1072
265+946=1111,265+946=1211
896+907=1703,896+907=1803
590+434=924,590+434=1024
707+762=1569,707+762=1469
539+500=939,539+500=1039
765+243=908,765+243=1008
802+790=1692,802+790=1592
810+843=1663,810+843=1653
