65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$643+97=730$,$643+97=740$
$580+64=643$,$580+64=644$
$773+16=799$,$773+16=789$
$14+668=782$,$14+668=682$
$858+93=941$,$858+93=951$
$24+869=883$,$24+869=893$
$18+219=247$,$18+219=237$
$249+59=208$,$249+59=308$
$65+534=699$,$65+534=599$
$759+50=819$,$759+50=809$
$590+92=681$,$590+92=682$
$321+39=350$,$321+39=360$
$90+684=784$,$90+684=774$
$59+737=896$,$59+737=796$
$88+716=803$,$88+716=804$
$101+91=292$,$101+91=192$
$81+826=807$,$81+826=907$
$766+29=895$,$766+29=795$
$93+859=941$,$93+859=952$
$14+374=488$,$14+374=388$
$487+82=579$,$487+82=569$
$397+49=447$,$397+49=446$
$21+319=440$,$21+319=340$
$956+18=154$,$956+18=974$
$442+89=521$,$442+89=531$
$86+300=486$,$86+300=386$
$404+86=480$,$404+86=490$
$187+72=269$,$187+72=259$
$862+78=930$,$862+78=940$
$30+292=412$,$30+292=322$
$904+33=947$,$904+33=937$
$74+225=399$,$74+225=299$
$25+373=498$,$25+373=398$
$454+45=599$,$454+45=499$
$913+82=1005,$913+82=995$
$36+312=448$,$36+312=348$
$107+48=156$,$107+48=155$
$322+67=489$,$322+67=389$
$29+300=429$,$29+300=329$
$24+313=347$,$24+313=337$
$398+35=533$,$398+35=433$
$611+98=609$,$611+98=709$
$651+39=680$,$651+39=690$
$93+208=201$,$93+208=301$
$487+78=566$,$487+78=565$
$47+223=260$,$47+223=270$
$736+61=897$,$736+61=797$
$372+65=447$,$372+65=437$
$87+809=996$,$87+809=896$
$118+82=190$,$118+82=200$
$90+900=1090,$90+900=990$
$56+145=191$,$56+145=201$
$89+118=20$,$89+118=207$
$661+39=690$,$661+39=700$
$38+341=369$,$38+341=379$
$17+782=899$,$17+782=799$
$655+69=825$,$655+69=724$
$425+68=593$,$425+68=493$
$81+213=394$,$81+213=294$
$389+27=516$,$389+27=416$
$40+683=623$,$40+683=723$
$726+62=898$,$726+62=788$
$884+27=811$,$884+27=911$
$782+67=859$,$782+67=849$
$624+53=687$,$624+53=677$
$391+22=513$,$391+22=413$
$75+861=926$,$75+861=936$
$883+20=803$,$883+20=903$
$51+757=898$,$51+757=808$
$122+68=180$,$122+68=190$
$687+81=769$,$687+81=768$
$61+799=870$,$61+799=860$
$523+69=692$,$523+69=592$
$35+189=114$,$35+189=224$
$909+83=1002,$909+83=992$
$597+61=659$,$597+61=658$
$177+37=101$,$177+37=214$
$28+968=1027,$28+968=996$
$14+474=588$,$14+474=488$
$666+43=719$,$666+43=709$
$103+91=294$,$103+91=194$
$763+77=830$,$763+77=840$
$59+631=790$,$59+631=690$
$695+63=768$,$695+63=758$
$89+894=1083,$89+894=983$
$845+66=901$,$845+66=911$
$165+28=183$,$165+28=193$
$806+58=865$,$806+58=864$
$329+67=496$,$329+67=396$
$63+463=516$,$63+463=526$
$426+33=469$,$426+33=459$
$302+29=430$,$302+29=331$
$62+841=803$,$62+841=903$
$443+68=501$,$443+68=511$
$60+329=489$,$60+329=389$
$831+51=8$
$,$831+51=882$
$93+697=710$,$93+697=790$
$84+642=716$,$84+642=726$
$643+99=732$,$643+99=742$
$951+18=979$,$951+18=969$
$444+86=520$,$444+86=530$
$758+85=833$,$758+85=843$
$554+58=613$,$554+58=612$
$92+407=599$,$92+407=499$
$31+572=503$,$31+572=603$
$926+53=989$,$926+53=979$
$51+401=451$,$51+401=452$
$72+129=191$,$72+129=201$
$723+36=758$,$723+36=759$
$40+762=712$,$40+762=802$
$383+87=460$,$383+87=470$
$736+63=809$,$736+63=799$
$856+23=889$,$856+23=879$
$94+656=740$,$94+656=750$
$741+61=702$,$741+61=802$
$80+304=484$,$80+304=384$
$261+36=397$,$261+36=297$
$343+56=499$,$343+56=399$
$56+902=957$,$56+902=958$
$264+30=394$,$264+30=294$
$19+573=692$,$19+573=592$
$47+178=115$,$47+178=225$
$317+20=347$,$317+20=337$
$31+113=244$,$31+113=144$
$833+47=870$,$833+47=880$
$298+68=367$,$298+68=366$
$31+263=394$,$31+263=294$
$79+127=186$,$79+127=206$
$59+337=386$,$59+337=396$
$323+68=481$,$323+68=391$
$580+95=674$,$580+95=675$
$752+69=811$,$752+69=821$
$93+203=396$,$93+203=296$
$28+149=187$,$28+149=177$
$19+231=240$,$19+231=250$
$644+26=660$,$644+26=670$
$68+155=113$,$68+155=223$
$48+422=460$,$48+422=470$
$266+13=289$,$266+13=279$
$272+64=346$,$272+64=336$
$17+478=595$,$17+478=495$
$168+54=111$,$168+54=222$
$502+99=591$,$502+99=601$
$558+72=620$,$558+72=630$
$49+135=174$,$49+135=184$
$480+75=554$,$480+75=555$
$64+720=794$,$64+720=784$
$419+85=404$,$419+85=504$
$531+72=604$,$531+72=603$
$513+17=520$,$513+17=530$
$92+611=603$,$92+611=703$
$46+747=893$,$46+747=793$
$104+33=147$,$104+33=137$
$856+96=942$,$856+96=952$
$84+496=570$,$84+496=580$
$452+19=461$,$452+19=471$
$167+84=241$,$167+84=251$
$517+14=521$,$517+14=531$
$714+84=898$,$714+84=798$
$169+42=191$,$169+42=211$
$91+877=978$,$91+877=968$
$33+147=170$,$33+147=180$
$167+51=1$
$,$167+51=218$
$83+414=597$,$83+414=497$
$645+54=799$,$645+54=699$
$235+84=329$,$235+84=319$
$187+15=192$,$187+15=202$
$71+212=383$,$71+212=283$
$16+946=151$,$16+946=962$
$290+12=202$,$290+12=302$
$555+44=609$,$555+44=599$
$803+55=868$,$803+55=858$
$157+57=114$,$157+57=214$
$510+24=544$,$510+24=534$
$79+846=1745,$79+846=925$
$637+61=798$,$637+61=698$
$34+186=1020,$34+186=220$
$245+85=320$,$245+85=330$
$513+25=548$,$513+25=538$
$80+192=982$,$80+192=272$
$54+781=825$,$54+781=835$
$84+308=492$,$84+308=392$
$30+311=441$,$30+311=341$
$49+339=378$,$49+339=388$
$281+42=413$,$281+42=323$
$289+12=201$,$289+12=301$
$61+583=654$,$61+583=644$
$641+92=633$,$641+92=733$
$59+624=783$,$59+624=683$
$60+699=659$,$60+699=759$
$228+81=319$,$228+81=309$
$61+650=601$,$61+650=711$
$64+416=470$,$64+416=480$
$70+892=972$,$70+892=962$
$749+48=897$,$749+48=797$
$371+80=441$,$371+80=451$
$50+677=627$,$50+677=727$
$704+76=770$,$704+76=780$
$303+16=329$,$303+16=319$
$22+152=164$,$22+152=174$
$351+60=410$,$351+60=411$
$91+664=745$,$91+664=755$
$743+78=811$,$743+78=821$
$71+291=361$,$71+291=362$
$20+760=790$,$20+760=780$
$354+80=425$,$354+80=434$
$873+35=918$,$873+35=908$
$19+291=300$,$19+291=310$
$376+19=496$,$376+19=395$
$57+634=791$,$57+634=691$
$95+114=20$,$95+114=209$
$86+505=691$,$86+505=591$
$736+73=819$,$736+73=809$
$457+22=489$,$457+22=479$
$19+865=984$,$19+865=884$
$113+35=158$,$113+35=148$
$866+43=919$,$866+43=909$
$49+291=330$,$49+291=340$
$136+66=192$,$136+66=202$
$37+543=570$,$37+543=580$
$753+51=803$,$753+51=804$
$157+65=111$,$157+65=222$
$16+654=660$,$16+654=670$
$916+33=959$,$916+33=949$
$160+54=114$,$160+54=214$
$621+94=615$,$621+94=715$
$243+77=310$,$243+77=320$
$25+596=721$,$25+596=621$
$629+29=668$,$629+29=658$
$910+39=959$,$910+39=949$
$251+69=310$,$251+69=320$
$253+12=165$,$253+12=265$
$75+173=238$,$75+173=248$
$607+69=677$,$607+69=676$
$570+74=643$,$570+74=644$
$247+57=204$,$247+57=304$
$20+150=150$,$20+150=170$
$201+47=258$,$201+47=248$
$264+68=323$,$264+68=332$
$36+267=203$,$36+267=303$
$35+345=370$,$35+345=380$
$79+162=231$,$79+162=241$
$833+98=921$,$833+98=931$
$11+195=196$,$11+195=206$
$141+89=220$,$141+89=230$
$658+48=707$,$658+48=706$
$876+23=909$,$876+23=899$
$73+145=107$,$73+145=218$
$65+778=833$,$65+778=843$
$95+696=781$,$95+696=791$
$16+969=1855,$16+969=985$
$713+65=788$,$713+65=778$
$590+72=661$,$590+72=662$
$81+661=642$,$81+661=742$
$21+609=620$,$21+609=630$
$284+23=317$,$284+23=307$
$818+31=859$,$818+31=849$
$64+156=210$,$64+156=220$
$723+87=809$,$723+87=810$
$57+246=203$,$57+246=303$
$37+533=560$,$37+533=570$
$83+913=906$,$83+913=996$
$36+444=470$,$36+444=480$
$63+700=773$,$63+700=763$
$217+39=266$,$217+39=256$
$214+86=30$,$214+86=300$
$263+55=328$,$263+55=318$
$489+37=626$,$489+37=526$
$526+18=545$,$526+18=544$
$546+92=648$,$546+92=638$
$701+99=790$,$701+99=800$
$640+66=606$,$640+66=706$
$706+48=755$,$706+48=754$
$624+69=793$,$624+69=693$
$211+57=278$,$211+57=268$
$680+95=675$,$680+95=775$
$417+21=448$,$417+21=438$
$50+750=880$,$50+750=800$
$82+860=932$,$82+860=942$
$776+17=893$,$776+17=793$
$35+462=597$,$35+462=497$
$90+886=986$,$90+886=976$
$59+133=172$,$59+133=192$
$177+36=101$,$177+36=213$
$148+65=112$,$148+65=213$
$508+91=699$,$508+91=599$
$126+76=192$,$126+76=202$
$103+33=146$,$103+33=136$
$49+122=161$,$49+122=171$
$650+23=573$,$650+23=673$
$59+179=118$,$59+179=238$
$49+285=324$,$49+285=334$
$155+47=192$,$155+47=202$
$60+144=184$,$60+144=204$
$220+74=394$,$220+74=294$
$693+26=729$,$693+26=719$
$715+84=809$,$715+84=799$
$602+67=679$,$602+67=669$
$19+438=447$,$19+438=457$
$411+26=447$,$411+26=437$
$712+23=745$,$712+23=735$
$533+98=621$,$533+98=631$
$25+394=519$,$25+394=419$
$813+26=849$,$813+26=839$
$235+50=275$,$235+50=285$
$360+29=489$,$360+29=389$
$62+563=615$,$62+563=625$
$64+661=705$,$64+661=725$
$801+25=836$,$801+25=826$
$572+25=697$,$572+25=597$
$11+319=430$,$11+319=330$
$933+62=1005,$933+62=995$
$19+834=843$,$19+834=853$
$894+63=967$,$894+63=957$
$646+88=724$,$646+88=734$
$904+32=946$,$904+32=936$
$64+771=815$,$64+771=835$
$297+40=338$,$297+40=337$
$444+17=451$,$444+17=461$
$788+50=848$,$788+50=838$
$58+155=113$,$58+155=213$
$91+405=596$,$91+405=496$
$97+862=969$,$97+862=959$
$415+81=497$,$415+81=496$
$70+324=494$,$70+324=394$
$21+378=499$,$21+378=399$
$36+388=524$,$36+388=424$
$658+92=740$,$658+92=750$
$290+15=205$,$290+15=305$
$664+96=750$,$664+96=760$
$94+646=730$,$94+646=740$
$276+72=358$,$276+72=348$
$863+39=802$,$863+39=902$
$30+203=333$,$30+203=233$
$35+253=278$,$35+253=288$
$495+43=548$,$495+43=538$
$37+168=1005,$37+168=205$
$81+757=828$,$81+757=838$
$312+22=444$,$312+22=334$
$28+667=795$,$28+667=695$
$536+59=695$,$536+59=595$
$24+671=685$,$24+671=695$
$401+15=426$,$401+15=416$
$242+88=320$,$242+88=330$
$899+84=1083,$899+84=983$
$176+83=269$,$176+83=259$
$606+86=792$,$606+86=692$
$574+96=660$,$574+96=670$
$304+97=491$,$304+97=401$
$272+98=360$,$272+98=370$
$298+21=329$,$298+21=319$
$24+683=797$,$24+683=707$
$16+968=184$,$16+968=984$
$10+302=412$,$10+302=312$
$75+765=830$,$75+765=840$
$49+161=11$,$49+161=210$
$153+28=172$,$153+28=181$
$818+90=818$,$818+90=908$
$22+880=802$,$22+880=902$
$51+677=628$,$51+677=728$
$76+614=790$,$76+614=690$
$71+609=670$,$71+609=680$
$503+99=592$,$503+99=602$
$80+899=989$,$80+899=979$
$99+837=1026,$99+837=936$
$31+265=396$,$31+265=296$
$185+33=105$,$185+33=218$
$141+49=180$,$141+49=190$
$237+37=264$,$237+37=274$
