59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$989+805=4081$,$989+805=4971$
$677+500=7811$,$677+500=7711$
$430+584=4001$,$430+584=4101$
$662+926=8951$,$662+926=8851$
$581+921=2151$,$581+921=2051$
$957+396=3431$,$957+396=3531$
$799+672=1641$,$799+672=1741$
$349+994=3331$,$349+994=3431$
$950+249=9021$,$950+249=9911$
$585+804=9931$,$585+804=9831$
$492+634=6201$,$492+634=6211$
$798+530=8331$,$798+530=8231$
$457+890=8331$,$457+890=7431$
$378+929=7131$,$378+929=7031$
$418+890=8021$,$418+890=8031$
$184+901=5901$,$184+901=5801$
$677+802=9841$,$677+802=9741$
$440+585=5101$,$440+585=5201$
$333+892=5121$,$333+892=5221$
$391+727=8101$,$391+727=8111$
$146+882=8101$,$146+882=8201$
$567+507=4801$,$567+507=4701$
$272+811=3901$,$272+811=3801$
$306+941=7521$,$306+941=7421$
$451+582=3201$,$451+582=3301$
$998+264=2521$,$998+264=2621$
$782+647=9341$,$782+647=9241$
$879+540=9241$,$879+540=9141$
$972+299=1621$,$972+299=1721$
$345+890=5221$,$345+890=5321$
$953+440=3041$,$953+440=3931$
$488+886=4631$,$488+886=4731$
$576+803=9831$,$576+803=9731$
$407+746=3611$,$407+746=3511$
$485+626=1101$,$485+626=1111$
$349+988=7231$,$349+988=7331$
$886+303=9911$,$886+303=9811$
$392+736=8201$,$392+736=8211$
$772+899=1661$,$772+899=1761$
$877+791=9661$,$877+791=8661$
$784+921=5171$,$784+921=5071$
$546+686=2221$,$546+686=2321$
$882+833=5271$,$882+833=5171$
$431+761=29111,$431+761=2911$
$349+670=9001$,$349+670=9101$
$756+889=5361$,$756+889=5461$
$473+902=5831$,$473+902=5731$
$946+287=3221$,$946+287=3321$
$877+990=8681$,$877+990=7681$
$787+808=5061$,$787+808=5951$
$691+545=6311$,$691+545=6321$
$887+981=9681$,$887+981=8681$
$988+104=2011$,$988+104=2901$
$426+898=4131$,$426+898=4231$
$952+905=7681$,$952+905=7581$
$280+919=9021$,$280+919=9911$
$492+732=4211$,$492+732=4221$
$883+519=2141$,$883+519=2041$
$635+496=1211$,$635+496=1311$
$655+697=2431$,$655+697=2531$
$935+398=3231$,$935+398=3331$
$988+701=9961$,$988+701=9861$
$149+986=5211$,$149+986=5311$
$699+360=901$,$699+360=9501$
$793+803=6061$,$793+803=6951$
$545+788=3231$,$545+788=3331$
$957+198=5411$,$957+198=5511$
$682+657=9431$,$682+657=9331$
$879+640=9251$,$879+640=9151$
$894+800=4071$,$894+800=4961$
$997+101=8011$,$997+101=8901$
$384+627=119$,$384+627=1101$
$782+549=131$,$782+549=1331$
$981+615=6061$,$981+615=6951$
$526+597=3111$,$526+597=3211$
$339+692=129$,$339+692=1301$
$570+828=8041$,$570+828=8931$
$676+701=7831$,$676+701=7731$
$340+781=1111$,$340+781=1211$
$735+691=6141$,$735+691=6241$
$401+848=9521$,$401+848=9421$
$858+228=6811$,$858+228=6801$
$937+394=1231$,$937+394=1331$
$377+919=6031$,$377+919=6921$
$855+297=2411$,$855+297=2511$
$684+608=2031$,$684+608=2921$
$373+925=8031$,$373+925=8921$
$462+760=2211$,$462+760=2221$
$976+991=8591$,$976+991=7691$
$987+307=4031$,$987+307=4921$
$889+619=8151$,$889+619=8051$
$935+694=9161$,$935+694=9261$
$339+989=8131$,$339+989=8231$
$386+800=6911$,$386+800=6811$
$589+603=2021$,$589+603=2911$
$380+824=4011$,$380+824=4021$
$489+713=2011$,$489+713=2021$
$631+895=6151$,$631+895=6251$
$959+640=9061$,$959+640=9951$
$576+819=5041$,$576+819=5931$
$857+790=8461$,$857+790=7461$
$455+697=2411$,$455+697=2511$
$592+804=6041$,$592+804=6931$
$881+923=4181$,$881+923=4081$
$281+801=2901$,$281+801=2801$
