40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
90+328=111,90+328=418
824+88=110,824+88=912
643+97=111,643+97=740
61+718=138,61+718=779
580+64=111,580+64=644
21+607=102,21+607=628
12+235=105,12+235=247
30+350=105,30+350=380
123+82=945,123+82=205
61+490=135,61+490=551
31+337=658,31+337=368
90+493=138,90+493=583
421+36=757,421+36=457
367+82=459,367+82=449
773+16=896,773+16=789
14+668=108,14+668=682
639+38=109,639+38=677
15+164=101,15+164=179
23+469=108,23+469=492
84+277=111,84+277=361
858+93=191,858+93=951
538+49=105,538+49=587
48+407=115,48+407=455
857+64=931,857+64=921
24+869=110,24+869=893
27+878=118,27+878=905
451+40=582,451+40=491
18+219=111,18+219=237
69+707=117,69+707=776
249+59=968,249+59=308
55+226=118,55+226=281
74+518=110,74+518=592
35+845=118,35+845=880
57+767=135,57+767=824
391+81=110,391+81=472
24+716=103,24+716=740
49+202=114,49+202=251
695+45=105,695+45=740
825+45=970,825+45=870
65+534=130,65+534=599
759+50=137,759+50=809
540+52=106,540+52=592
699+42=109,699+42=741
313+57=386,313+57=370
177+96=115,177+96=273
590+92=152,590+92=682
121+20=1
1,121+20=141
416+47=573,416+47=463
321+39=650,321+39=360
95+543=144,95+543=638
734+85=818,734+85=819
90+684=117,90+684=774
15+972=108,15+972=987
26+743=106,26+743=769
59+737=118,59+737=796
343+40=375,343+40=383
684+97=126,684+97=781
88+716=110,88+716=804
70+922=119,70+922=992
826+26=842,826+26=852
41+405=556,41+405=446
41+416=667,41+416=457
35+573=111,35+573=608
101+91=111,101+91=192
644+41=695,644+41=685
31+173=994,31+173=204
91+237=112,91+237=328
556+76=132,556+76=632
81+826=111,81+826=907
476+35=551,476+35=511
28+480=111,28+480=508
43+827=116,43+827=870
66+915=118,66+915=981
25+540=105,25+540=565
169+54=703,169+54=223
766+29=885,766+29=795
93+859=115,93+859=952
908+35=110,908+35=943
328+31=559,328+31=359
745+38=112,745+38=783
14+374=131,14+374=388
493+14=616,493+14=507
809+52=133,809+52=861
487+82=152,487+82=569
397+49=966,397+49=446
70+538=111,70+538=608
45+457=111,45+457=502
41+715=113,41+715=756
48+439=111,48+439=487
99+257=115,99+257=356
21+319=103,21+319=340
956+18=114,956+18=974
208+16=3
8,208+16=224
24+413=647,24+413=437
596+45=105,596+45=641
890+54=142,890+54=944
59+120=118,59+120=179
889+26=116,889+26=915
75+417=118,75+417=492
86+300=127,86+300=386
404+86=499,404+86=490
187+72=102,187+72=259
862+78=930,862+78=940
22+856=107,22+856=878
62+392=115,62+392=454
92+216=111,92+216=308
30+292=110,30+292=322
338+13=451,338+13=351
14+426=640,14+426=440
49+878=133,49+878=927
469+38=598,469+38=507
75+705=118,75+705=780
154+41=156,154+41=195
904+33=123,904+33=937
33+434=667,33+434=467
99+303=130,99+303=402
76+871=105,76+871=947
761+75=151,761+75=836
67+387=115,67+387=454
74+225=100,74+225=299
25+373=109,25+373=398
348+12=361,348+12=360
72+859=112,72+859=931
15+949=154,15+949=964
454+45=598,454+45=499
38+462=111,38+462=500
79+632=111,79+632=711
84+572=137,84+572=656
483+40=5
3,483+40=523
546+38=593,546+38=584
125+35=159,125+35=160
913+82=113,913+82=995
36+312=117,36+312=348
247+97=354,247+97=344
160+14=2
1,160+14=174
147+52=167,147+52=199
107+48=108,107+48=155
19+343=113,19+343=362
78+511=118,78+511=589
23+743=106,23+743=766
46+757=121,46+757=803
725+38=100,725+38=763
77+899=117,77+899=976
320+20=430,320+20=340
35+229=118,35+229=264
503+34=646,503+34=537
322+67=399,322+67=389
527+60=588,527+60=587
29+300=110,29+300=329
24+313=647,24+313=337
838+92=191,838+92=930
230+93=116,230+93=323
20+292=110,20+292=312
359+81=480,359+81=440
144+19=153,144+19=163
89+253=114,89+253=342
398+35=626,398+35=433
60+126=108,60+126=186
300+54=544,300+54=354
69+550=131,69+550=619
18+514=100,18+514=532
611+98=118,611+98=709
619+39=108,619+39=658
651+39=106,651+39=690
93+208=110,93+208=301
36+882=111,36+882=918
530+69=112,530+69=599
881+91=189,881+91=972
533+61=584,533+61=594
33+812=104,33+812=845
77+699=117,77+699=776
487+78=566,487+78=565
18+516=102,18+516=534
353+14=476,353+14=367
34+322=656,34+322=356
68+623=119,68+623=691
70+813=118,70+813=883
28+143=101,28+143=171
40+939=153,40+939=979
47+223=119,47+223=270
159+88=357,159+88=247
40+423=663,40+423=463
85+350=133,85+350=435
395+27=512,395+27=422
97+361=131,97+361=458
40+727=117,40+727=767
12+863=107,12+863=875
87+809=119,87+809=896
118+82=104,118+82=200
90+900=118,90+900=990
742+95=189,742+95=837
82+450=133,82+450=532
151+48=103,151+48=199
56+145=110,56+145=201
89+118=111,89+118=207
52+523=133,52+523=575
75+180=114,75+180=255
880+50=9
8,880+50=930
661+39=108,661+39=700
42+237=108,42+237=279
38+341=111,38+341=379
17+782=109,17+782=799
23+647=106,23+647=670
44+844=138,44+844=888
545+63=698,545+63=608
98+420=131,98+420=518
736+68=814,736+68=804
112+22=143,112+22=134
291+43=714,291+43=334
533+43=676,533+43=576
655+69=102,655+69=724
938+57=152,938+57=995
63+450=131,63+450=513
759+85=163,759+85=844
47+698=115,47+698=745
425+68=592,425+68=493
81+213=109,81+213=294
96+374=138,96+374=470
56+879=135,56+879=935
38+721=113,38+721=759
821+51=133,821+51=872
389+27=517,389+27=416
34+585=111,34+585=619
191+49=108,191+49=240
52+320=108,52+320=372
40+683=112,40+683=723
27+316=100,27+316=343
945+51=156,945+51=996
726+62=898,726+62=788
884+27=116,884+27=911
27+353=680,27+353=380
55+718=138,55+718=773
90+214=110,90+214=304
76+725=110,76+725=801
72+539=111,72+539=611
10+617=102,10+617=627
782+67=959,782+67=849
61+287=105,61+287=348
271+88=115,271+88=359
447+40=588,447+40=487
209+53=352,209+53=262
391+22=613,391+22=413
70+161=105,70+161=231
75+518=118,75+518=593
662+24=795,662+24=686
75+861=104,75+861=936
228+41=369,228+41=269
68+319=108,68+319=387
51+746=139,51+746=797
883+20=993,883+20=903
