54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
90+328=813,90+328=814
824+88=249,824+88=219
61+718=976,61+718=977
580+64=476,580+64=446
21+607=824,21+607=826
12+235=743,12+235=742
123+82=543,123+82=502
61+490=152,61+490=155
31+337=866,31+337=863
90+493=383,90+493=385
421+36=705,421+36=754
367+82=903,367+82=944
639+38=796,639+38=776
23+469=299,23+469=294
84+277=167,84+277=163
858+93=129,858+93=159
538+49=795,538+49=785
48+407=559,48+407=554
857+64=19,857+64=129
24+869=399,24+869=398
27+878=505,27+878=509
451+40=145,451+40=194
18+219=737,18+219=732
69+707=675,69+707=677
249+59=883,249+59=803
74+518=292,74+518=295
524+53=795,524+53=775
57+767=429,57+767=428
391+81=252,391+81=274
49+202=156,49+202=152
633+33=696,633+33=666
65+534=990,65+534=995
759+50=977,759+50=908
540+52=226,540+52=295
699+42=196,699+42=147
62+968=929,62+968=301
524+88=226,524+88=216
177+96=389,177+96=372
590+92=222,590+92=286
121+20=152,121+20=141
95+543=835,95+543=836
734+85=928,734+85=918
90+684=475,90+684=477
26+743=969,26+743=967
59+737=699,59+737=697
343+40=320,343+40=383
684+97=157,684+97=187
70+922=298,70+922=299
826+26=298,826+26=258
41+405=643,41+405=644
41+416=750,41+416=754
35+573=800,35+573=806
101+91=229,101+91=291
644+41=577,644+41=586
31+173=408,31+173=402
91+237=822,91+237=823
556+76=227,556+76=236
81+826=708,81+826=709
476+35=155,476+35=115
28+480=808,28+480=805
25+540=564,25+540=565
169+54=39,169+54=322
93+859=255,93+859=259
908+35=398,908+35=349
248+81=909,248+81=923
328+31=94,328+31=953
745+38=328,745+38=387
493+14=794,493+14=705
809+52=129,809+52=168
487+82=909,487+82=965
397+49=649,397+49=644
70+538=800,70+538=806
45+457=208,45+457=205
41+715=653,41+715=657
48+439=789,48+439=784
99+257=652,99+257=653
956+18=489,956+18=479
935+10=594,935+10=549
208+16=497,208+16=422
596+45=18,596+45=146
890+54=439,890+54=449
442+89=145,442+89=135
59+120=977,59+120=971
889+26=598,889+26=519
75+417=298,75+417=294
86+300=681,86+300=683
187+72=943,187+72=952
846+83=928,846+83=929
420+17=705,420+17=734
22+856=879,22+856=878
62+392=452,62+392=454
92+216=808,92+216=803
