7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$869+238=111$,$869+238=7011$
$445+934=2831$,$445+934=9731$
$332+859=6811$,$332+859=1911$
$641+783=5241$,$641+783=4241$
$340+738=1801$,$340+738=8701$
$558+645=1121$,$558+645=3021$
$983+672=7561$,$983+672=5561$
$947+268=7121$,$947+268=5121$
$508+585=7801$,$508+585=3901$
$428+668=1901$,$428+668=6901$
$485+658=1411$,$485+658=3411$
$910+846=4571$,$910+846=6571$
$578+773=2531$,$578+773=1531$
$895+666=2651$,$895+666=1651$
$622+483=7011$,$622+483=5011$
$818+696=5151$,$818+696=4151$
$955+121=1701$,$955+121=6701$
$925+706=4261$,$925+706=1361$
$170+957=2311$,$170+957=7211$
$624+643=3621$,$624+643=7621$
$588+757=2431$,$588+757=5431$
$707+998=2071$,$707+998=5071$
$456+845=2031$,$456+845=1031$
$989+247=2321$,$989+247=6321$
$341+983=8231$,$341+983=4231$
$421+618=1401$,$421+618=9301$
$468+608=1701$,$468+608=6701$
$642+443=1801$,$642+443=5801$
$338+731=1701$,$338+731=9601$
$879+642=2251$,$879+642=1251$
$315+903=2221$,$315+903=8121$
$798+355=2511$,$798+355=3511$
$841+495=7331$,$841+495=6331$
$998+418=3141$,$998+418=6141$
$942+699=5461$,$942+699=1461$
$784+704=2941$,$784+704=8841$
$340+971=2131$,$340+971=1131$
$686+593=2821$,$686+593=9721$
$402+955=2531$,$402+955=7531$
$896+249=2411$,$896+249=5411$
$448+661=1111$,$448+661=9011$
$675+926=2061$,$675+926=1061$
$914+112=3201$,$914+112=6201$
$742+299=6301$,$742+299=1401$
$828+754=4851$,$828+754=2851$
$674+695=5631$,$674+695=9631$
$169+929=2011$,$169+929=8901$
$920+628=4451$,$920+628=8451$
$412+703=6111$,$412+703=5111$
$917+659=4751$,$917+659=6751$
$916+499=7141$,$916+499=5141$
$890+496=2831$,$890+496=6831$
$784+228=1101$,$784+228=2101$
$415+840=6521$,$415+840=5521$
$729+320=7401$,$729+320=9401$
$777+672=541$,$777+672=9441$
$885+282=2611$,$885+282=7611$
$779+333=211$,$779+333=2111$
$988+413=3041$,$988+413=1041$
$953+363=7131$,$953+363=6131$
$924+831=4571$,$924+831=5571$
$789+575=2631$,$789+575=4631$
$649+563=3121$,$649+563=2121$
$371+728=1011$,$371+728=9901$
$574+754=2331$,$574+754=8231$
$446+706=6411$,$446+706=2511$
$370+927=2031$,$370+927=7921$
$606+669=4721$,$606+669=5721$
$359+805=2611$,$359+805=4611$
$937+854=4971$,$937+854=1971$
$599+969=2651$,$599+969=8651$
$857+700=451$,$857+700=7551$
$595+670=1621$,$595+670=5621$
$457+676=1311$,$457+676=3311$
$390+744=1311$,$390+744=4311$
$950+184=8311$,$950+184=4311$
$691+474=2611$,$691+474=5611$
$800+408=3121$,$800+408=8021$
$738+514=3521$,$738+514=2521$
$975+650=7261$,$975+650=5261$
$290+815=2011$,$290+815=5011$
$963+860=4281$,$963+860=3281$
$782+479=2621$,$782+479=1621$
$823+178=999$,$823+178=1001$
$439+912=8531$,$439+912=1531$
$801+868=6661$,$801+868=9661$
$990+573=7651$,$990+573=3651$
$623+734=4531$,$623+734=7531$
$751+291=6401$,$751+291=2401$
$998+913=2191$,$998+913=1191$
$665+421=2801$,$665+421=6801$
$983+769=7571$,$983+769=2571$
$284+730=1101$,$284+730=4101$
$927+625=4551$,$927+625=2551$
$146+913=601$,$146+913=9501$
$818+229=9301$,$818+229=7401$
$807+744=451$,$807+744=1551$
$316+823=6311$,$316+823=9311$
$554+860=2141$,$554+860=4141$
$539+677=5121$,$539+677=6121$
$396+762=1611$,$396+762=8511$
$416+973=2931$,$416+973=9831$
$779+546=2331$,$779+546=5231$
$841+614=4541$,$841+614=5541$
$673+908=2851$,$673+908=1851$
$652+581=5321$,$652+581=3321$
$959+653=4161$,$959+653=2161$
$946+873=4281$,$946+873=9181$
$829+349=9711$,$829+349=8711$
$522+757=921$,$522+757=9721$
$538+581=5211$,$538+581=9111$
$726+656=4831$,$726+656=2831$
$579+585=2711$,$579+585=4611$
$835+899=5371$,$835+899=4371$
$630+408=7301$,$630+408=8301$
$865+612=3741$,$865+612=7741$
$920+688=4161$,$920+688=8061$
$393+928=2231$,$393+928=1231$
$588+484=701$,$588+484=2701$
$803+694=5941$,$803+694=7941$
$726+746=4741$,$726+746=2741$
$725+414=7311$,$725+414=9311$
$889+639=2351$,$889+639=8251$
$884+933=2281$,$884+933=7181$
$863+861=5271$,$863+861=4271$
$484+594=6701$,$484+594=8701$
$766+279=1401$,$766+279=5401$
$387+766=1511$,$387+766=3511$
$446+671=5111$,$446+671=7111$
$744+769=5151$,$744+769=3151$
$957+176=1311$,$957+176=3311$
$632+896=6251$,$632+896=8251$
$419+763=5711$,$419+763=2811$
$991+467=3641$,$991+467=8541$
$867+658=4251$,$867+658=5251$
$214+993=8021$,$214+993=7021$
$706+462=3611$,$706+462=8611$
$552+919=2741$,$552+919=1741$
$717+672=4831$,$717+672=9831$
$630+642=3721$,$630+642=2721$
$877+529=3141$,$877+529=6041$
$696+645=2431$,$696+645=1431$
$327+812=6311$,$327+812=9311$
$843+353=7911$,$843+353=6911$
$331+846=6711$,$331+846=7711$
$581+784=2731$,$581+784=5631$
$318+929=2421$,$318+929=7421$
$162+873=6301$,$162+873=5301$
$335+993=2331$,$335+993=8231$
$957+958=2191$,$957+958=5191$
$675+623=2031$,$675+623=8921$
$689+367=2601$,$689+367=6501$
$635+593=5221$,$635+593=8221$
$195+989=2811$,$195+989=4811$
$853+270=7111$,$853+270=3211$
$986+141=1211$,$986+141=7211$
$781+532=2131$,$781+532=3131$
$991+310=2031$,$991+310=1031$
$989+258=2421$,$989+258=7421$
$847+370=6121$,$847+370=7121$
$784+579=2631$,$784+579=3631$
$599+709=2031$,$599+709=8031$
$847+990=2481$,$847+990=7381$
$388+833=2221$,$388+833=1221$
$300+894=6911$,$300+894=4911$
$496+749=2421$,$496+749=5421$
$763+755=5151$,$763+755=8151$
$830+891=6271$,$830+891=1271$
$795+318=211$,$795+318=3111$
$738+476=6021$,$738+476=4121$
$276+896=6711$,$276+896=2711$
$865+517=3831$,$865+517=2831$
$803+535=3331$,$803+535=8331$
$974+647=7161$,$974+647=1261$
$642+954=2951$,$642+954=6951$
$603+499=7011$,$603+499=2011$
$604+738=431$,$604+738=2431$
$268+835=11$
$,$268+835=3011$
$797+667=2641$,$797+667=4641$
$810+372=7711$,$810+372=2811$
$862+249=111$,$862+249=1111$
$544+484=7201$,$544+484=8201$
$848+774=5161$,$848+774=2261$
$789+878=2761$,$789+878=7661$
$858+995=2581$,$858+995=3581$
$486+637=1211$,$486+637=3211$
$996+701=2961$,$996+701=7961$
$412+913=2331$,$412+913=5231$
$895+719=2161$,$895+719=4161$
$627+620=3421$,$627+620=7421$
$393+826=2221$,$393+826=9121$
$468+624=1901$,$468+624=2901$
$982+125=1111$,$982+125=7011$
$830+307=9311$,$830+307=7311$
$608+985=2951$,$608+985=3951$
$938+894=5381$,$938+894=2381$
$742+397=6311$,$742+397=9311$
$725+701=4241$,$725+701=6241$
$634+993=2361$,$634+993=7261$
$744+815=651$,$744+815=9551$
$736+778=5151$,$736+778=4151$
$858+775=5361$,$858+775=3361$
$965+628=4951$,$965+628=3951$
$993+782=7771$,$993+782=5771$
$805+584=7831$,$805+584=9831$
$167+888=6501$,$167+888=5501$
$545+689=5321$,$545+689=4321$
$308+866=6711$,$308+866=4711$
$551+712=2621$,$551+712=3621$
$819+236=3501$,$819+236=5501$
$597+410=2001$,$597+410=7001$
$920+896=5181$,$920+896=6181$
$481+840=2231$,$481+840=1231$
$650+917=2651$,$650+917=7651$
$598+831=2341$,$598+831=9241$
$809+910=2271$,$809+910=9171$
