58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$580+64=546$,$580+64=446$
$773+16=98$,$773+16=987$
$14+668=186$,$14+668=286$
$65+534=99$,$65+534=995$
$540+52=395$,$540+52=295$
$62+968=411$,$62+968=301$
$556+76=336$,$556+76=236$
$169+54=422$,$169+54=322$
$908+35=249$,$908+35=349$
$890+54=549$,$890+54=449$
$846+83=939$,$846+83=929$
$49+878=629$,$49+878=729$
$454+45=9$
$,$454+45=994$
$107+48=451$,$107+48=551$
$77+899=579$,$77+899=679$
$77+699=577$,$77+699=677$
$28+143=161$,$28+143=171$
$87+809=598$,$87+809=698$
$47+698=447$,$47+698=547$
$56+879=439$,$56+879=539$
$662+24=586$,$662+24=686$
$36+257=292$,$36+257=392$
$480+42=325$,$480+42=225$
$455+11=564$,$455+11=664$
$74+395=96$,$74+395=964$
$349+59=704$,$349+59=804$
$45+589=336$,$45+589=436$
$831+38=868$,$831+38=968$
$57+658=417$,$57+658=517$
$66+187=252$,$66+187=352$
$663+10=276$,$663+10=376$
$554+58=116$,$554+58=216$
$830+82=319$,$830+82=219$
$36+994=6301,$36+994=301$
$18+519=835$,$18+519=735$
$72+129=191$,$72+129=102$
$437+46=484$,$437+46=384$
$311+57=763$,$311+57=863$
$222+24=542$,$222+24=642$
$468+79=645$,$468+79=745$
