44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
761+294=559,761+294=5501
617+628=541,617+628=5421
563+549=2101,563+549=2111
932+296=8321,932+296=8221
946+985=391,946+985=1391
794+357=1411,794+357=1511
658+690=9431,658+690=8431
820+394=4221,820+394=4121
613+990=3161,613+990=3061
735+790=5351,735+790=5251
357+804=511,357+804=1611
654+677=1231,654+677=1331
764+434=7911,764+434=8911
951+595=6441,951+595=6451
312+690=2101,312+690=2001
923+400=3331,923+400=3231
747+915=1661,747+915=2661
966+488=4531,966+488=4541
777+486=3611,777+486=3621
719+589=8131,719+589=8031
436+792=8321,436+792=8221
716+807=3351,716+807=3251
645+476=1111,645+476=1211
295+954=9321,295+954=9421
796+262=859,796+262=8501
944+247=1811,944+247=1911
930+591=1351,930+591=1251
747+765=1051,747+765=2151
838+523=1621,838+523=1631
823+490=3231,823+490=3131
854+561=5031,854+561=5141
722+355=779,722+355=7701
940+466=6931,940+466=6041
944+974=7881,944+974=8191
926+108=4401,926+108=4301
991+526=7141,991+526=7151
952+664=6151,952+664=6161
380+968=9431,380+968=8431
500+654=3511,500+654=4511
236+799=5401,236+799=5301
137+899=6401,137+899=6301
797+646=3341,797+646=3441
424+580=409,424+580=4001
958+351=9921,958+351=9031
631+487=8101,631+487=8111
885+316=1121,885+316=1021
741+565=6021,741+565=6031
994+489=3831,994+489=3841
921+103=4301,921+103=4201
996+885=681,996+885=1881
810+304=4211,810+304=4111
645+941=6751,645+941=6851
358+643=199,358+643=1001
884+454=7331,884+454=8331
918+601=9751,918+601=9151
648+810=9541,648+810=8541
652+351=309,652+351=3001
514+558=279,514+558=2701
768+493=1511,768+493=1621
927+697=4361,927+697=4261
174+884=7501,174+884=8501
216+825=1301,216+825=1401
440+568=9001,440+568=8001
645+568=3021,645+568=3121
783+382=5601,783+382=5611
632+511=3311,632+511=3411
755+458=3111,755+458=3121
401+930=1371,401+930=1331
859+605=3641,859+605=4641
629+415=3401,629+415=4401
745+469=4011,745+469=4121
937+307=4521,937+307=4421
318+690=8101,318+690=8001
896+907=3071,896+907=3081
215+809=4301,215+809=4201
979+970=9591,979+970=9491
765+243=809,765+243=8001
984+491=5731,984+491=5741
229+877=6111,229+877=6011
628+440=869,628+440=8601
997+252=9321,997+252=9421
190+915=5111,190+915=5011
746+471=7021,746+471=7121
351+731=2701,351+731=2801
529+706=5421,529+706=5321
988+421=9031,988+421=9041
989+116=4111,989+116=5011
776+352=8201,776+352=8211
746+963=9061,746+963=9071
825+434=9511,825+434=9521
401+993=3931,401+993=4931
786+519=5131,786+519=5031
995+258=3421,995+258=3521
800+681=1831,800+681=1841
694+994=8761,694+994=8861
894+551=5341,894+551=5441
513+889=2131,513+889=2041
796+246=149,796+246=2401
969+905=3781,969+905=4781
726+425=1411,726+425=1511
986+525=1141,986+525=1151
497+715=2221,497+715=2121
951+457=8031,951+457=8041
225+899=4311,225+899=4211
391+900=191,391+900=1921
697+545=2321,697+545=2421
935+408=3531,935+408=3431
886+615=141,886+615=1051
508+909=7641,508+909=7141
498+790=9721,498+790=8821
886+775=661,886+775=1661
902+190=29
4,902+190=2901
868+894=1671,868+894=2671
610+818=9241,610+818=8241
725+548=3711,725+548=3721
695+654=9331,695+654=9431
992+703=5951,992+703=5961
673+392=4601,673+392=5601
510+604=4211,510+604=4111
812+286=8011,812+286=8901
711+291=2101,711+291=2001
616+883=9051,616+883=9941
515+552=769,515+552=7601
903+780=3951,903+780=3861
673+964=6361,673+964=7361
793+450=3321,793+450=3421
797+709=6041,797+709=6051
454+674=7211,454+674=8211
775+577=2521,775+577=2531
293+799=2101,293+799=2901
914+490=4131,914+490=4041
706+309=519,706+309=5101
711+896=7161,711+896=7061
934+865=8971,934+865=9971
553+563=6011,553+563=6111
804+324=7211,804+324=8211
845+883=8171,845+883=8271
330+978=9031,330+978=8031
911+208=9211,911+208=9111
617+806=3341,617+806=3241
774+442=5121,774+442=6121
179+932=1211,179+932=1111
899+995=4971,899+995=4981
586+785=531,586+785=1731
493+553=6301,493+553=6401
719+714=3241,719+714=3341
253+748=199,253+748=1001
915+209=4311,915+209=4211
754+842=5951,754+842=6951
795+371=6601,795+371=6611
536+490=6301,536+490=6201
677+441=8101,677+441=8111
591+990=191,591+990=1851
971+546=7141,971+546=7151
950+678=9261,950+678=8261
788+530=8121,788+530=8131
803+996=9961,803+996=9971
137+935=1701,137+935=2701
607+582=9911,607+582=9811
743+363=6901,743+363=6011
491+810=1131,491+810=1031
334+992=5331,334+992=6231
999+687=6851,999+687=6861
766+476=2411,766+476=2421
834+420=4621,834+420=4521
704+325=929,704+325=9201
769+489=8511,769+489=8521
712+707=9241,712+707=9141
987+642=9251,987+642=9261
756+449=5011,756+449=5021
451+754=4021,451+754=5021
488+950=9341,488+950=8341
761+442=3011,761+442=3021
701+450=1501,701+450=1511
357+825=1811,357+825=2811
519+624=3311,519+624=3411
467+721=881,467+721=8811
898+509=7031,898+509=7041
949+578=7241,949+578=7251
610+582=2021,610+582=2911
927+391=8231,927+391=8131
760+298=859,760+298=8501
825+504=9331,825+504=9231
715+426=1311,715+426=1411
830+524=4631,830+524=4531
803+696=9931,803+696=9941
924+209=3411,924+209=3311
789+278=769,789+278=7601
998+416=4131,998+416=4141
714+493=7121,714+493=7021
724+541=5611,724+541=5621
934+981=5291,934+981=5191
319+790=9111,319+790=9011
714+487=1011,714+487=1021
834+914=7571,834+914=8471
813+992=5181,813+992=5081
285+954=9221,285+954=9321
981+525=6041,981+525=6051
696+959=5461,696+959=5561
844+560=4931,844+560=4041
723+378=1001,723+378=1011
373+803=6611,373+803=6711
674+822=5941,674+822=6941
269+906=4711,269+906=5711
741+530=1711,741+530=1721
937+635=1751,937+635=2751
485+531=619,485+531=6101
932+191=3311,932+191=3211
945+364=8031,945+364=9031
880+157=7201,880+157=7301
768+586=3521,768+586=4531
768+467=5311,768+467=5321
199+892=1101,199+892=1901
498+749=7321,498+749=7421
995+563=8541,995+563=8551
792+514=6131,792+514=6031
882+569=1531,882+569=1541
706+548=4511,706+548=4521
654+412=5601,654+412=6601
913+485=8041,913+485=8931
664+814=7741,664+814=8741
771+378=9401,771+378=9411
225+960=5711,225+960=5811
944+657=1051,944+657=1061
709+959=9661,709+959=8661
344+762=5001,344+762=6011
318+896=4221,318+896=4121
529+529=8401,529+529=8501
815+806=1361,815+806=1261
746+316=169,746+316=2601
967+478=5431,967+478=5441
515+608=3311,515+608=3211
858+591=9431,858+591=9441
925+399=4331,925+399=4231
837+897=4471,837+897=4371
564+584=7411,564+584=8411
809+604=2131,809+604=3141
938+990=9391,938+990=8291
907+480=7931,907+480=7831
618+506=4311,618+506=4211
534+945=8741,534+945=9741
323+808=1411,323+808=1311
928+215=3511,928+215=3411
926+799=5371,926+799=5271
716+702=8241,716+702=8141
474+894=7631,474+894=8631
715+808=3351,715+808=3251
904+548=2531,904+548=2541
289+755=3401,289+755=4401
364+724=7801,364+724=8801
498+860=9531,498+860=8531
816+546=1631,816+546=2631
312+907=9221,312+907=9121
898+843=1371,898+843=1471
944+349=3821,944+349=3921
998+993=1921,998+993=1991
164+852=5101,164+852=6101
966+508=4731,966+508=4741
819+983=2181,819+983=2081
778+476=4511,778+476=4521
753+456=9011,753+456=9021
195+909=4111,195+909=4011
881+581=2731,881+581=2641
956+406=1631,956+406=2631
953+555=8041,953+555=8051
444+561=598,444+561=5001
598+918=7151,598+918=6151
955+629=4751,955+629=4851
764+822=5851,764+822=6851
284+855=9211,284+855=9311
509+550=601,509+550=9501
808+611=9131,808+611=9141
331+992=3331,331+992=3231
800+603=3031,800+603=3041
882+719=1151,882+719=1061
633+492=4311,633+492=5211
843+862=5961,843+862=5071
930+621=1651,930+621=1551
882+819=1171,882+819=1071
697+508=5011,697+508=5021
643+653=5921,643+653=6921
713+884=6061,713+884=7951
349+765=3111,349+765=4111
309+736=4401,309+736=5401
804+634=7341,804+634=8341
