36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
641+783=3241,641+783=4241
558+645=3121,558+645=3021
983+672=5551,983+672=5561
947+268=5221,947+268=5121
910+846=6421,910+846=6571
578+773=1521,578+773=1531
622+483=508,622+483=5011
818+696=4051,818+696=4151
955+121=656,955+121=6701
925+706=1221,925+706=1361
421+618=9201,421+618=9301
879+642=1241,879+642=1251
942+699=148,942+699=1461
784+704=8741,784+704=8841
340+971=1231,340+971=1131
448+661=9111,448+661=9011
914+112=625,914+112=6201
828+754=2161,828+754=2851
169+929=8011,169+929=8901
920+628=8221,920+628=8451
917+659=6931,917+659=6751
916+499=5511,916+499=5141
890+496=6731,890+496=6831
729+320=9411,729+320=9401
779+333=2121,779+333=2111
953+363=6231,953+363=6131
924+831=5671,924+831=5571
789+575=4531,789+575=4631
371+728=9011,371+728=9901
370+927=7031,370+927=7921
937+854=1961,937+854=1971
161+975=6411,161+975=6311
441+835=6621,441+835=6721
975+650=5241,975+650=5261
983+238=124,983+238=1221
806+598=4031,806+598=4041
963+860=3211,963+860=3281
782+479=1521,782+479=1621
823+178=105,823+178=1001
990+573=3641,990+573=3651
927+625=249,927+625=2551
146+913=9401,146+913=9501
818+229=749,818+229=7401
316+823=9321,316+823=9311
959+653=2361,959+653=2161
946+873=9251,946+873=9181
829+349=8621,829+349=8711
726+656=2921,726+656=2831
835+899=4341,835+899=4371
460+842=2121,460+842=2031
865+612=7731,865+612=7741
920+688=8951,920+688=8061
588+484=279,588+484=2701
726+746=2731,726+746=2741
725+414=939,725+414=9311
922+452=4831,922+452=4731
863+861=4221,863+861=4271
446+671=7211,446+671=7111
744+769=3141,744+769=3151
957+176=3411,957+176=3311
419+763=2711,419+763=2811
991+467=8531,991+467=8541
867+658=5241,867+658=5251
552+919=1641,552+919=1741
327+812=9221,327+812=9311
843+353=6021,843+353=6911
581+784=5531,581+784=5631
162+873=5401,162+873=5301
957+958=5221,957+958=5191
675+623=8031,675+623=8921
689+367=6401,689+367=6501
853+270=3221,853+270=3211
986+141=7221,986+141=7211
781+532=2131,781+532=3131
847+990=7371,847+990=7381
300+894=4021,300+894=4911
865+517=2921,865+517=2831
974+647=128,974+647=1261
810+372=2711,810+372=2811
862+249=125,862+249=1111
789+878=7651,789+878=7661
895+719=4151,895+719=4161
982+125=709,982+125=7011
725+701=6221,725+701=6241
744+815=9451,744+815=9551
736+778=4141,736+778=4151
858+775=3461,858+775=3361
965+628=307,965+628=3951
993+782=5671,993+782=5771
819+236=549,819+236=5501
597+410=709,597+410=7001
920+896=6111,920+896=6181
481+840=1221,481+840=1231
650+917=7551,650+917=7651
809+910=9081,809+910=9171
721+860=1881,721+860=1851
929+613=2251,929+613=2451
211+821=2341,211+821=2301
575+536=1101,575+536=1111
727+831=8851,727+831=8551
958+969=7491,958+969=7291
971+371=2531,971+371=2431
857+256=3221,857+256=3111
795+399=4811,795+399=4911
692+682=4631,692+682=4731
957+779=6471,957+779=6371
943+855=8081,943+855=8971
775+619=4041,775+619=4931
760+636=6921,760+636=6931
942+840=2081,942+840=2871
928+733=1611,928+733=1661
746+636=2931,746+636=2831
915+516=137,915+516=1341
927+805=2151,927+805=2371
873+762=5351,873+762=5361
837+772=9051,837+772=9061
282+899=1711,282+899=1811
888+454=2421,888+454=2431
858+974=2481,858+974=2381
923+659=2001,923+659=2851
849+166=5201,849+166=5101
523+949=2641,523+949=2741
856+672=8231,856+672=8251
538+939=7641,538+939=7741
849+760=9161,849+760=9061
908+168=679,908+168=6701
485+529=419,485+529=4101
724+315=937,724+315=9301
687+315=209,687+315=2001
770+952=2281,770+952=2271
918+987=5681,918+987=5091
877+317=4021,877+317=4911
814+629=3411,814+629=3441
754+843=7061,754+843=7951
866+903=9661,866+903=9671
428+620=8201,428+620=8401
981+422=2041,981+422=3041
689+597=6721,689+597=6821
322+975=7911,322+975=7921
917+277=4501,917+277=4911
669+959=8361,669+959=8261
926+825=1401,926+825=1571
720+633=3631,720+633=3531
389+970=9541,389+970=9531
942+586=828,942+586=8251
821+240=163,821+240=1601
913+215=825,913+215=8211
901+910=1201,901+910=1181
851+836=7961,851+836=7861
587+940=7241,587+940=7251
950+541=1171,950+541=1941
754+600=4521,754+600=4531
448+829=7621,448+829=7721
720+617=7231,720+617=7331
812+799=1101,812+799=1161
950+515=5501,950+515=5641
926+279=549,926+279=5021
904+430=4321,904+430=4331
196+986=2711,196+986=2811
989+369=8521,989+369=8531
813+705=8061,813+705=8151
326+906=2341,326+906=2321
422+700=2201,422+700=2211
846+646=2131,846+646=2941
389+992=1731,389+992=1831
917+681=8641,917+681=8951
864+643=7141,864+643=7051
839+428=7521,839+428=7621
853+724=7841,853+724=7751
163+970=3411,163+970=3311
916+149=597,916+149=5601
789+484=3621,789+484=3721
243+959=2121,243+959=2021
714+698=2121,714+698=2141
868+843=1281,868+843=1171
927+794=1251,927+794=1271
822+977=9711,822+977=9971
897+994=1881,897+994=1981
669+527=6021,669+527=6911
668+920=8951,668+920=8851
814+615=9201,814+615=9241
898+786=4761,898+786=4861
966+287=364,966+287=3521
472+840=2121,472+840=2131
662+530=2021,662+530=2911
915+650=5811,915+650=5651
766+951=7271,766+951=7171
965+538=3031,965+538=3051
817+799=6941,817+799=6161
782+673=5441,782+673=5541
649+644=3131,649+644=3921
813+323=648,813+323=6311
988+633=1281,988+633=1261
895+606=1041,895+606=1051
926+385=1641,926+385=1131
277+870=7421,277+870=7411
398+916=4121,398+916=4131
723+498=128,723+498=1221
863+166=929,863+166=9201
938+345=3721,938+345=3821
117+885=201,117+885=2001
766+979=5571,766+979=5471
896+780=6661,896+780=6761
883+614=7041,883+614=7941
292+790=2701,292+790=2801
313+918=1221,313+918=1321
827+566=3231,827+566=3931
961+684=558,961+684=5461
967+490=7631,967+490=7541
651+941=2061,651+941=2951
985+937=2221,985+937=2291
866+217=399,866+217=3801
840+931=1081,840+931=1771
838+431=9031,838+431=9621
160+952=2211,160+952=2111
964+879=3581,964+879=3481
925+110=526,925+110=5301
875+597=2731,875+597=2741
376+647=3221,376+647=3201
349+757=6111,349+757=6011
743+913=6461,743+913=6561
548+655=3121,548+655=3021
907+752=9551,907+752=9561
926+217=348,926+217=3411
316+972=8841,316+972=8821
740+926=6561,740+926=6661
768+425=3021,768+425=3911
925+199=427,925+199=4211
985+553=8341,985+553=8351
852+936=8971,852+936=8871
865+848=3161,865+848=3171
129+907=6201,129+907=6301
842+900=2481,842+900=2471
902+189=182,902+189=1901
826+526=2401,826+526=2531
967+122=9011,967+122=9801
867+847=4261,867+847=4171
853+265=8221,853+265=8111
119+943=2511,119+943=2601
783+605=8731,783+605=8831
982+571=3421,982+571=3551
858+409=7521,858+409=7621
945+783=8231,945+783=8271
819+228=749,819+228=7401
790+598=8731,790+598=8831
922+769=1101,922+769=1961
161+956=7211,161+956=7111
746+660=6131,746+660=6041
655+822=7641,655+822=7741
464+918=2731,464+918=2831
161+973=4411,161+973=4311
723+509=238,723+509=2321
765+972=7471,765+972=7371
873+658=1341,873+658=1351
945+657=218,945+657=2061
956+157=324,956+157=3111
440+973=2141,440+973=3141
319+934=3421,319+934=3521
712+553=5841,712+553=5621
714+812=6241,714+812=6251
812+514=626,812+514=6231
844+807=1541,844+807=1561
418+930=8481,418+930=8431
304+791=5801,304+791=5901
958+919=7681,958+919=7781
829+493=2241,829+493=2231
139+933=2601,139+933=2701
865+430=5031,865+430=5921
934+661=599,934+661=5951
617+920=749,617+920=7351
825+954=9741,825+954=9771
835+871=6941,835+871=6071
942+965=7221,942+965=7091
846+618=4631,846+618=4641
128+970=8611,128+970=8901
442+564=6101,442+564=6001
349+943=2231,349+943=2921
827+815=2451,827+815=2461
222+863=5861,222+863=5801
626+649=5821,626+649=5721
713+725=8431,713+725=8341
931+878=9981,931+878=9081
919+195=4011,919+195=4111
761+375=6321,761+375=6311
951+957=8211,951+957=8091
924+994=8141,924+994=8191
768+615=3931,768+615=3831
869+915=4971,869+915=4871
903+962=5661,903+962=5681
872+250=222,872+250=2211
847+434=1031,847+434=1821
881+578=9441,881+578=9541
456+551=7101,456+551=7001
625+444=9701,625+444=9601
759+823=2651,759+823=2851
685+502=7711,685+502=7811
814+585=9711,814+585=9931
814+198=226,814+198=2101
612+669=1201,612+669=1821
781+895=6661,781+895=6761
825+182=707,825+182=7001
788+678=6541,788+678=6641
999+999=8881,999+999=8991
312+926=8221,312+926=8321
711+408=914,711+408=9111
882+283=5601,882+283=5611
146+968=4221,146+968=4111
966+576=2531,966+576=2451
320+721=149,320+721=1401
618+620=8421,618+620=8321
907+568=5731,907+568=5741
774+747=1241,774+747=1251
862+612=4731,862+612=4741
968+317=5031,968+317=5821
450+854=4121,450+854=4031
650+957=7161,650+957=7061
817+392=9811,817+392=9021
857+470=7221,857+470=7231
835+466=1021,835+466=1031
343+794=7301,343+794=7311
346+745=1001,346+745=1901
845+701=6431,845+701=6451
943+228=166,943+228=1711
894+524=8041,894+524=8141
647+630=7821,647+630=7721
804+897=1961,804+897=1071
970+871=1581,970+871=1481
912+927=9211,912+927=9381
941+133=4601,941+133=4701
934+381=5121,934+381=5131
327+805=2321,327+805=2311
838+557=5041,838+557=5931
218+911=9221,218+911=9211
750+666=6131,750+666=6141
945+669=4231,945+669=4161
734+690=4231,734+690=4241
480+963=2431,480+963=3441
957+422=9931,957+422=9731
975+842=7111,975+842=7181
721+383=415,721+383=4011
842+622=4621,842+622=4641
886+543=9231,886+543=9241
587+517=4001,587+517=4011
964+967=1311,964+967=1391
921+881=2701,921+881=2081
344+660=4101,344+660=4001
588+491=979,588+491=9701
228+774=2101,228+774=2001
897+985=2781,897+985=2881
817+876=351,817+876=3961
734+351=589,734+351=5801
762+914=6661,762+914=6761
611+706=7031,611+706=7131
808+391=9811,808+391=9911
819+782=1761,819+782=1061
961+487=856,961+487=8441
928+389=7621,928+389=7131
792+734=6151,792+734=6251
964+764=8221,964+764=8271
455+860=5231,455+860=5131
983+229=214,983+229=2121
858+969=7481,858+969=7281
829+408=7231,829+408=7321
821+858=978,821+858=9761
855+332=7901,855+332=7811
959+270=9321,959+270=9221
905+462=7601,905+462=7631
914+224=857,914+224=8311
917+959=6771,917+959=6781
957+740=7061,957+740=7961
396+626=229,396+626=2201
581+992=2651,581+992=3751
717+865=2751,717+865=2851
982+264=638,982+264=6421
941+756=7071,941+756=7961
713+809=2151,713+809=2251
840+758=8051,840+758=8951
450+673=2211,450+673=3211
778+621=9041,778+621=9931
971+544=5121,971+544=5151
768+345=3121,768+345=3111
426+788=4131,426+788=4121
810+674=4741,810+674=4841
929+828=7471,929+828=7571
965+579=4531,965+579=4451
858+529=7041,858+529=7831
932+294=625,932+294=6221
926+111=727,926+111=7301
718+430=8421,718+430=8411
288+933=1231,288+933=1221
372+693=5501,372+693=5601
618+474=2511,618+474=2901
792+453=5321,792+453=5421
878+513=1041,878+513=1931
948+343=1231,948+343=1921
908+733=1481,908+733=1461
845+402=7401,845+402=7421
921+785=6861,921+785=6071
683+374=7401,683+374=7501
622+741=3661,622+741=3631
915+960=5941,915+960=5781
815+934=9941,815+934=9471
978+691=9761,978+691=9661
993+566=9541,993+566=9551
854+761=5241,854+761=5161
790+459=9321,790+459=9421
939+826=5551,939+826=5671
145+984=9221,145+984=9211
800+493=3621,800+493=3921
959+675=4551,959+675=4361
996+399=5831,996+399=5931
982+714=6061,982+714=6961
953+534=7931,953+534=7841
728+864=2961,728+864=2951
596+548=4401,596+548=4411
518+509=7301,518+509=7201
710+643=3521,710+643=3531
845+291=639,845+291=6311
860+849=9161,860+849=9071
912+961=3811,912+961=3781
885+477=2521,885+477=2631
933+629=2501,933+629=2651
481+532=2101,481+532=3101
885+596=1741,885+596=1841
711+458=9621,711+458=9611
915+280=558,915+280=5911
850+347=7021,850+347=7911
448+570=8201,448+570=8101
975+371=6421,975+371=6431
871+881=2671,871+881=2571
966+108=478,966+108=4701
589+577=6511,589+577=6611
929+688=7651,929+688=7161
714+478=2201,714+478=2911
957+798=5561,957+798=5571
977+181=8611,977+181=8511
368+666=4321,368+666=4301
866+180=659,866+180=6401
311+784=597,311+784=5901
904+551=5501,904+551=5541
969+507=6931,969+507=6741
854+229=369,854+229=3801
858+179=7401,858+179=7301
919+175=476,919+175=4901
866+692=8641,866+692=8551
281+886=7621,281+886=7611
969+905=4881,969+905=4781
433+671=4001,433+671=4011
888+594=2741,888+594=2841
812+326=8221,812+326=8311
932+679=129,932+679=1161
396+791=7711,396+791=7811
914+891=5561,914+891=5081
862+381=3521,862+381=3421
819+830=9271,819+830=9461
906+429=538,906+429=5331
887+465=2521,887+465=2531
855+160=529,855+160=5101
724+919=3441,724+919=3461
917+544=1621,917+544=1641
818+946=4681,818+946=4671
970+737=7061,970+737=7071
762+617=9631,762+617=9731
723+540=3721,723+540=3621
781+728=9041,781+728=9051
748+540=8031,748+540=8821
324+808=2321,324+808=2311
849+629=8641,849+629=8741
941+835=6871,941+835=6771
949+238=7611,949+238=7811
311+982=3901,311+982=3921
815+519=4401,815+519=4331
691+456=7311,691+456=7411
719+667=6111,719+667=6831
542+611=3411,542+611=3511
342+814=6411,342+814=6511
943+720=3521,943+720=3661
834+382=618,834+382=6121
762+654=6121,762+654=6141
713+424=7401,713+424=7311
191+890=1701,191+890=1801
884+669=3541,884+669=3551
734+984=8161,734+984=8171
662+622=4841,662+622=4821
827+700=7941,827+700=7251
860+978=8481,860+978=8381
954+402=6521,954+402=6531
715+563=8711,715+563=8721
548+583=3301,548+583=1311
248+958=6121,248+958=6021
739+393=2321,739+393=2311
943+528=166,943+528=1741
959+845=4281,959+845=4081
915+530=5821,915+530=5441
955+381=6421,955+381=6331
817+435=2321,817+435=2521
345+931=6621,345+931=6721
954+701=5971,954+701=5561
970+131=1121,970+131=1011
914+488=229,914+488=2041
751+936=7961,751+936=7861
922+236=868,922+236=8511
929+787=6771,929+787=6171
971+443=3141,971+443=4141
382+912=4031,382+912=4921
843+632=5931,843+632=5741
332+926=8421,332+926=8521
986+919=509,986+919=5091
726+598=4221,726+598=4231
909+186=5801,909+186=5901
828+335=3221,828+335=3611
950+422=2601,950+422=2731
905+652=7511,905+652=7551
942+591=3371,942+591=3351
844+773=7121,844+773=7161
940+534=4831,940+534=4741
761+256=7111,761+256=7101
334+929=3521,334+929=3621
813+555=8811,813+555=8631
857+717=4741,857+717=4751
527+699=6121,527+699=6221
986+977=3681,986+977=3691
925+849=468,925+849=4771
981+447=8251,981+447=8241
723+328=156,723+328=1501
281+903=4821,281+903=4811
343+665=8101,343+665=8001
962+787=5621,962+787=9471
949+832=1281,949+832=1871
541+937=8641,541+937=8741
912+701=3121,912+701=3161
224+933=7411,224+933=7511
732+374=6021,732+374=6011
858+925=3081,858+925=3871
973+618=1061,973+618=1951
721+572=3911,721+572=3921
976+180=6601,976+180=6511
736+709=5431,736+709=5441
734+880=4151,734+880=4161
926+540=6811,926+540=6641
818+845=361,818+845=3661
916+575=1521,916+575=1941
668+518=6711,668+518=6811
953+165=822,953+165=8111
819+773=2661,819+773=2951
374+781=5501,374+781=5511
918+847=559,918+847=5671
666+376=2421,666+376=2401
781+734=4151,781+734=5151
910+283=3721,910+283=3911
125+880=5021,125+880=5001
930+149=9601,930+149=9701
966+758=4211,966+758=4271
583+528=1101,583+528=1111
844+325=9601,844+325=9611
978+385=3731,978+385=3631
860+454=4231,860+454=4131
895+796=1861,895+796=1961
959+156=524,959+156=5111
723+895=8121,723+895=8161
742+603=5421,742+603=5431
992+436=8221,992+436=8241
429+797=6121,429+797=6221
648+609=7421,648+609=7521
922+306=805,922+306=8221
546+952=8051,546+952=8941
862+476=8321,862+476=8331
993+202=5901,993+202=5911
862+142=409,862+142=4001
347+665=219,347+665=2101
798+584=2731,798+584=2831
967+582=9641,967+582=9451
997+624=129,997+624=1261
853+853=6161,853+853=6071
559+933=2051,559+933=2941
336+787=3221,336+787=3211
875+518=3031,875+518=3931
841+577=8121,841+577=8141
785+802=7751,785+802=7851
939+552=1841,939+552=1941
750+344=4011,750+344=4901
469+962=1431,469+962=1341
818+551=9331,818+551=9631
480+895=5631,480+895=5731
860+426=6921,860+426=6821
612+506=8011,612+506=8111
921+767=887,921+767=8861
728+531=9821,728+531=9521
902+842=4421,902+842=4471
996+602=8911,996+602=8951
856+639=5041,856+639=5941
899+882=1771,899+882=1871
746+773=9141,746+773=9151
603+833=6241,603+833=6341
917+848=569,917+848=5671
339+933=2621,339+933=2721
841+908=9481,841+908=9471
818+856=461,818+856=4761
856+636=2051,856+636=2941
925+922=7441,925+922=7481
611+415=6221,611+415=6201
972+356=8221,972+356=8231
908+201=9021,908+201=9011
821+260=183,821+260=1801
911+906=7001,911+906=7181
773+425=8021,773+425=8911
988+267=558,988+267=5521
888+196=4701,888+196=4801
952+557=917,952+557=9051
998+266=464,998+266=4621
900+467=7621,900+467=7631
732+680=2151,732+680=2141
823+382=507,823+382=5021
840+636=6931,840+636=6741
311+888=9801,311+888=9911
725+589=4111,725+589=4131
935+792=7241,935+792=7271
922+870=2511,922+870=2971
518+551=9701,518+551=9601
968+723=109,968+723=1961
929+678=7551,929+678=7061
732+723=5431,732+723=5541
748+435=3021,748+435=3811
799+829=8161,799+829=8261
860+628=8931,860+628=8841
925+617=2301,925+617=2451
613+941=4951,613+941=4551
844+208=258,844+208=2501
946+425=166,946+425=1731
816+490=6611,816+490=6031
145+964=9111,145+964=9011
612+400=212,612+400=2101
596+409=509,596+409=5001
901+356=759,901+356=7521
778+513=1031,778+513=1921
735+283=819,735+283=8101
860+631=1041,860+631=1941
375+699=479,375+699=4701
429+898=7131,429+898=7231
851+167=8201,851+167=8101
892+242=4221,892+242=4311
955+314=9421,955+314=9621
932+740=2711,932+740=2761
916+600=6811,916+600=6151
281+978=9531,281+978=9521
870+793=3651,870+793=3661
816+789=5541,816+789=5061
641+712=3431,641+712=3531
948+446=4241,948+446=4931
835+232=768,835+232=7601
975+451=6231,975+451=6241
835+387=229,835+387=2221
923+912=5221,923+912=5381
970+252=225,970+252=2221
612+905=799,612+905=7151
913+209=225,913+209=2211
225+827=2401,225+827=2501
829+367=6031,829+367=6911
524+828=2431,524+828=2531
977+936=3111,977+936=3191
479+766=5321,479+766=5421
316+799=5121,316+799=5111
845+679=4221,845+679=4251
521+797=8031,521+797=8131
736+529=5611,736+529=5621
249+957=6121,249+957=6021
762+950=2211,762+950=2171
117+884=101,117+884=1001
827+956=3771,827+956=3871
804+541=5421,804+541=5431
729+277=6011,729+277=6001
954+769=3371,954+769=3271
516+817=3431,516+817=3331
825+993=8151,825+993=8181
849+727=6651,849+727=6751
124+993=7121,124+993=7111
952+607=9741,952+607=9551
