21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$51+933=389$,$51+933=489$
$336+63=904$,$336+63=993$
$68+607=476$,$68+607=576$
$10+269=973$,$10+269=972$
$39+955=599$,$39+955=499$
$41+132=572$,$41+132=371$
$802+37=918$,$802+37=938$
$71+908=989$,$71+908=979$
$579+75=466$,$579+75=456$
$66+994=9501,$66+994=601$
$71+791=377$,$71+791=268$
$477+99=695$,$477+99=675$
$24+668=197$,$24+668=296$
$236+86=123$,$236+86=223$
$783+64=738$,$783+64=748$
$47+963=9001,$47+963=101$
$83+705=987$,$83+705=887$
$97+324=123$,$97+324=124$
$14+294=603$,$14+294=803$
$53+826=188$,$53+826=978$
$888+73=159$,$888+73=169$
$101+84=582$,$101+84=581$
$91+673=367$,$91+673=467$
$61+357=714$,$61+357=814$
$959+35=419$,$959+35=499$
$36+400=534$,$36+400=634$
$87+500=784$,$87+500=785$
$65+109=472$,$65+109=471$
$504+18=105$,$504+18=225$
$82+544=525$,$82+544=626$
$20+882=309$,$20+882=209$
$62+881=549$,$62+881=349$
$66+888=359$,$66+888=459$
$935+53=709$,$935+53=889$
$70+208=773$,$70+208=872$
$51+303=553$,$51+303=453$
$15+414=724$,$15+414=924$
$82+850=339$,$82+850=239$
$45+423=775$,$45+423=864$
$69+557=526$,$69+557=626$
$47+295=343$,$47+295=243$
$13+772=577$,$13+772=587$
$48+930=779$,$48+930=879$
$188+21=912$,$188+21=902$
$305+57=953$,$305+57=263$
$91+495=684$,$91+495=685$
$32+811=349$,$32+811=348$
$11+151=362$,$11+151=261$
$469+82=165$,$469+82=155$
$485+58=135$,$485+58=345$
$46+647=296$,$46+647=396$
$602+72=596$,$602+72=476$
$149+97=632$,$149+97=642$
$521+56=795$,$521+56=775$
$975+55=939$,$975+55=301$
$43+515=965$,$43+515=855$
$832+34=678$,$832+34=668$
$116+76=992$,$116+76=291$
$35+494=725$,$35+494=925$
$86+519=505$,$86+519=506$
$396+18=304$,$396+18=414$
$834+73=618$,$834+73=709$
$58+821=788$,$58+821=978$
$30+747=767$,$30+747=777$
$37+502=345$,$37+502=935$
$50+874=329$,$50+874=429$
$665+74=927$,$665+74=937$
$778+64=138$,$778+64=248$
$97+509=605$,$97+509=606$
$186+61=142$,$186+61=742$
$568+70=946$,$568+70=836$
$74+487=265$,$74+487=165$
$27+439=564$,$27+439=664$
$145+22=661$,$145+22=761$
$211+78=992$,$211+78=982$
$845+28=198$,$845+28=378$
$914+81=999$,$914+81=599$
$493+62=645$,$493+62=555$
$102+89=192$,$102+89=191$
$811+47=958$,$811+47=858$
$88+456=444$,$88+456=445$
$737+75=128$,$737+75=218$
$14+593=606$,$14+593=706$
$782+27=997$,$782+27=908$
$756+60=617$,$756+60=618$
$19+842=358$,$19+842=168$
$18+967=689$,$18+967=589$
$217+89=713$,$217+89=603$
$732+41=577$,$732+41=377$
$35+336=964$,$35+336=173$
$588+54=136$,$588+54=246$
$484+19=194$,$484+19=305$
$493+93=695$,$493+93=685$
$388+81=764$,$388+81=964$
$433+86=925$,$433+86=915$
$16+528=145$,$16+528=445$
$487+76=46$,$487+76=365$
$349+15=493$,$349+15=463$
$32+749=277$,$32+749=187$
$324+33=563$,$324+33=753$
$331+50=373$,$331+50=183$
$569+94=166$,$569+94=366$
$90+328=723$,$90+328=814$
$96+231=623$,$96+231=723$
$92+882=389$,$92+882=479$
$567+89=556$,$567+89=656$
$292+57=933$,$292+57=943$
$630+95=596$,$630+95=527$
$23+299=123$,$23+299=223$
$645+73=716$,$645+73=817$
$584+51=616$,$584+51=536$
$20+237=753$,$20+237=752$
$33+752=687$,$33+752=587$
$43+623=676$,$43+623=666$
$72+594=766$,$72+594=666$
$123+81=902$,$123+81=402$
$85+444=924$,$85+444=925$
$67+388=454$,$67+388=554$
$43+386=925$,$43+386=924$
$31+960=189$,$31+960=199$
$84+808=198$,$84+808=298$
$673+34=796$,$673+34=707$
$45+217=263$,$45+217=262$
$56+939=499$,$56+939=599$
$64+188=353$,$64+188=252$
$223+54=572$,$223+54=772$
$871+42=618$,$871+42=319$
$20+975=699$,$20+975=599$
$964+33=719$,$964+33=799$
$192+26=712$,$192+26=812$
$589+26=616$,$589+26=516$
$49+398=644$,$49+398=744$
$14+574=785$,$14+574=885$
$28+461=184$,$28+461=984$
$131+14=532$,$131+14=541$
$824+49=278$,$824+49=378$
$325+40=463$,$325+40=563$
$729+32=197$,$729+32=167$
$82+290=173$,$82+290=273$
