39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
749+821=1470,749+821=1570
558+645=1103,558+645=1203
639+801=1330,639+801=1440
898+974=1862,898+974=1872
895+666=1551,895+666=1561
622+483=1005,622+483=1105
955+121=1075,955+121=1076
925+706=1531,925+706=1631
624+643=1167,624+643=1267
707+998=1605,707+998=1705
764+852=1516,764+852=1616
798+355=1053,798+355=1153
998+418=1316,998+418=1416
942+699=1541,942+699=1641
784+704=1388,784+704=1488
448+661=1009,448+661=1109
675+926=1501,675+926=1601
674+695=1269,674+695=1369
169+929=1298,169+929=1098
920+628=1449,920+628=1548
412+703=1014,412+703=1115
916+499=1315,916+499=1415
729+320=1059,729+320=1049
777+672=1439,777+672=1449
779+333=1012,779+333=1112
789+575=1264,789+575=1364
649+563=1112,649+563=1212
371+728=1009,371+728=1099
771+859=1530,771+859=1630
370+927=1397,370+927=1297
606+669=1165,606+669=1275
857+700=1547,857+700=1557
691+474=1155,691+474=1165
441+835=1186,441+835=1276
694+978=1572,694+978=1672
738+514=1152,738+514=1252
975+650=1525,975+650=1625
806+598=1304,806+598=1404
963+860=1723,963+860=1823
782+479=1161,782+479=1261
801+868=1569,801+868=1669
990+573=1553,990+573=1563
623+734=1257,623+734=1357
736+568=1204,736+568=1304
998+913=1811,998+913=1911
665+421=1085,665+421=1086
284+730=1024,284+730=1014
786+686=1362,786+686=1472
834+846=1580,834+846=1680
793+849=1542,793+849=1642
554+860=1314,554+860=1414
