60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$613+990=1503$,$613+990=1603$
$802+758=1460$,$802+758=1560$
$712+850=1462$,$712+850=1562$
$984+814=1898$,$984+814=1798$
$747+915=1562$,$747+915=1662$
$459+812=1281$,$459+812=1271$
$719+589=1208$,$719+589=1308$
$459+821=1290$,$459+821=1280$
$735+875=1510$,$735+875=1610$
$532+550=1182$,$532+550=1082$
$529+772=1201$,$529+772=1301$
$526+477=903$,$526+477=1003$
$508+552=1160$,$508+552=1060$
$547+630=1167$,$547+630=1177$
$516+556=1172$,$516+556=1072$
$940+466=1306$,$940+466=1406$
$962+645=1507$,$962+645=1607$
$566+981=1557$,$566+981=1547$
$591+708=1399$,$591+708=1299$
$999+751=1740$,$999+751=1750$
$564+820=1394$,$564+820=1384$
$550+508=1158$,$550+508=1058$
$791+688=1379$,$791+688=1479$
$954+135=1079$,$954+135=1089$
$885+316=1101$,$885+316=1201$
$741+565=1206$,$741+565=1306$
$533+862=1394$,$533+862=1395$
$544+835=1369$,$544+835=1379$
$999+771=1760$,$999+771=1770$
$201+869=1060$,$201+869=1070$
$818+286=1004$,$818+286=1104$
$652+351=903$,$652+351=1003$
$514+558=1172$,$514+558=1072$
$845+938=1773$,$845+938=1783$
$318+800=11188,$318+800=1118$
$761+827=1488$,$761+827=1588$
$987+911=1998$,$987+911=1898$
$529+517=1146$,$529+517=1046$
$346+900=1247$,$346+900=1246$
$466+973=1449$,$466+973=1439$
$657+937=1595$,$657+937=1594$
$329+814=11433,$329+814=1143$
$621+887=1408$,$621+887=1508$
$810+699=1409$,$810+699=1509$
