56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$960+582=1551$,$960+582=2451$
$941+275=6221$,$941+275=6121$
$174+950=4311$,$174+950=4211$
$846+162=8011$,$846+162=8001$
$295+954=9211$,$295+954=9421$
$944+247=1021$,$944+247=1911$
$979+952=1491$,$979+952=1391$
$481+940=1341$,$481+940=1241$
$380+952=2431$,$380+952=2331$
$424+580=499$,$424+580=4001$
$939+645=4951$,$939+645=4851$
$422+724=5411$,$422+724=6411$
$496+698=4811$,$496+698=4911$
$962+152=4211$,$962+152=4111$
$976+953=9391$,$976+953=9291$
$265+946=1221$,$265+946=1121$
$672+945=7261$,$672+945=7161$
$984+491=579$,$984+491=5741$
$582+611=3921$,$582+611=3911$
$773+240=3201$,$773+240=3101$
$477+861=8431$,$477+861=8331$
$552+484=5301$,$552+484=6301$
$592+606=8921$,$592+606=8911$
$510+611=121$,$510+611=1211$
$903+441=448$,$903+441=4431$
$242+875=7211$,$242+875=7111$
$695+728=3141$,$695+728=3241$
$503+606=9021$,$503+606=9011$
$281+940=1321$,$281+940=1221$
$696+728=4141$,$696+728=4241$
$774+442=5121$,$774+442=6121$
$902+774=5761$,$902+774=6761$
$771+243=4201$,$771+243=4101$
$719+714=3241$,$719+714=3341$
$233+780=3201$,$233+780=3101$
$409+695=4111$,$409+695=4011$
$916+219=5211$,$916+219=5311$
$509+636=5421$,$509+636=5411$
$756+449=5911$,$756+449=5021$
$488+950=8441$,$488+950=8341$
$256+761=7201$,$256+761=7101$
$179+945=4311$,$179+945=4211$
$925+928=3481$,$925+928=3581$
$928+729=7461$,$928+729=7561$
$285+954=9221$,$285+954=9321$
$721+738=9441$,$721+738=9541$
$771+951=2371$,$771+951=2271$
$195+940=5411$,$195+940=5311$
$774+840=4261$,$774+840=4161$
$861+856=7271$,$861+856=7171$
$599+484=3701$,$599+484=3801$
$383+870=3621$,$383+870=3521$
$870+741=1261$,$870+741=1161$
$487+942=9341$,$487+942=9241$
$595+628=3121$,$595+628=3221$
$529+529=8401$,$529+529=8501$
$395+694=9011$,$395+694=9801$
$852+774=5261$,$852+774=6261$
$471+952=3341$,$471+952=3241$
$944+349=3031$,$944+349=3921$
$998+993=1891$,$998+993=1991$
$870+692=1651$,$870+692=2651$
$800+603=3051$,$800+603=3041$
$175+941=6211$,$175+941=6111$
$299+826=5111$,$299+826=5211$
$529+494=3101$,$529+494=3201$
$470+941=1341$,$470+941=1141$
$462+669=1411$,$462+669=1311$
$712+524=5321$,$712+524=6321$
$777+240=7201$,$777+240=7101$
