4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$674+682=6131$,$674+682=6531$
$984+181=5011$,$984+181=5611$
$761+294=501$,$761+294=5501$
$849+195=4111$,$849+195=4401$
$358+694=2101$,$358+694=2501$
$617+628=5031$,$617+628=5421$
$871+361=212$,$871+361=2321$
$394+773=7011$,$394+773=7611$
$668+770=8441$,$668+770=8341$
$636+647=3131$,$636+647=3821$
$846+751=7461$,$846+751=7951$
$563+549=101$,$563+549=2111$
$932+296=8321$,$932+296=8221$
$240+843=301$,$240+843=3801$
$776+981=7671$,$776+981=7571$
$890+989=9691$,$890+989=9781$
$701+561=3131$,$701+561=2621$
$511+804=5031$,$511+804=5131$
$762+801=3151$,$762+801=3651$
$233+864=7011$,$233+864=7901$
$677+706=3141$,$677+706=3831$
$779+507=6621$,$779+507=6821$
$946+985=1691$,$946+985=1391$
$304+787=101$,$304+787=1901$
$674+387=101$,$674+387=1601$
$811+786=7461$,$811+786=7951$
$489+939=8641$,$489+939=8241$
$794+357=1311$,$794+357=1511$
$658+690=8631$,$658+690=8431$
$158+905=2901$,$158+905=3601$
$669+469=811$,$669+469=8311$
$128+887=599$,$128+887=5101$
$671+624=5131$,$671+624=5921$
$538+754=2131$,$538+754=2921$
$979+319=8621$,$979+319=8921$
$613+990=3161$,$613+990=3061$
$799+579=8631$,$799+579=8731$
$707+809=7451$,$707+809=6151$
$883+296=9321$,$883+296=9711$
$840+823=3161$,$840+823=3661$
$386+630=699$,$386+630=6101$
$484+670=411$,$484+670=4511$
$362+824=6021$,$362+824=6811$
$384+999=3131$,$384+999=3831$
$548+921=9051$,$548+921=9641$
$198+978=6611$,$198+978=6711$
$409+906=5031$,$409+906=5131$
$735+790=5451$,$735+790=5251$
$868+507=5141$,$868+507=5731$
$895+321=6021$,$895+321=6121$
$470+545=5001$,$470+545=5101$
$677+949=6661$,$677+949=6261$
$357+804=1021$,$357+804=1611$
$968+945=2691$,$968+945=3191$
$782+861=3161$,$782+861=3461$
$965+303=8031$,$965+303=8621$
$764+434=8021$,$764+434=8911$
$149+990=9611$,$149+990=9311$
$951+971=1391$,$951+971=2291$
$678+530=8121$,$678+530=8021$
$780+637=731$,$780+637=7141$
$522+963=5051$,$522+963=5841$
$174+947=1901$,$174+947=1211$
$712+850=2351$,$712+850=2651$
$821+425=6321$,$821+425=6421$
$984+814=8081$,$984+814=8971$
$468+596=4101$,$468+596=4601$
$461+923=4041$,$461+923=4831$
$923+400=3131$,$923+400=3231$
$747+915=1361$,$747+915=2661$
$276+879=5021$,$276+879=5511$
$837+714=1351$,$837+714=1551$
$788+870=8661$,$788+870=8561$
$516+896=2051$,$516+896=2141$
$966+488=4141$,$966+488=4541$
$777+486=3131$,$777+486=3621$
$960+582=2151$,$960+582=2451$
$459+812=1031$,$459+812=1721$
$719+589=8331$,$719+589=8031$
$990+331=1331$,$990+331=1231$
$965+710=5071$,$965+710=5761$
$941+275=6321$,$941+275=6121$
$505+844=9041$,$505+844=9431$
$900+333=3121$,$900+333=3321$
$771+572=3131$,$771+572=3431$
$409+643=2111$,$409+643=2501$
$468+965=3141$,$468+965=3341$
$681+674=5131$,$681+674=5531$
$379+693=2111$,$379+693=2701$
$594+558=101$,$594+558=2511$
$905+991=6691$,$905+991=6981$
$286+795=101$,$286+795=1801$
$436+792=8021$,$436+792=8221$
$410+717=7701$,$410+717=7211$
$861+814=5661$,$861+814=5761$
$174+950=501$,$174+950=4211$
$614+841=5051$,$614+841=5541$
$489+646=511$,$489+646=5311$
$532+550=2111$,$532+550=2801$
$529+772=1331$,$529+772=1031$
$716+807=3151$,$716+807=3251$
$645+476=111$,$645+476=1211$
$602+771=3141$,$602+771=3731$
$858+774=1661$,$858+774=2361$
$526+477=3101$,$526+477=3001$
$295+954=9021$,$295+954=9421$
$796+262=801$,$796+262=8501$
$944+247=1221$,$944+247=1911$
$582+843=5041$,$582+843=5241$
$959+718=7661$,$959+718=7761$
$547+812=9041$,$547+812=9531$
$779+866=5661$,$779+866=5461$
