61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$622+483=1005$,$622+483=1105$
$925+706=1630$,$925+706=1631$
$456+845=1300$,$456+845=1301$
$421+618=1049$,$421+618=1039$
$764+852=1606$,$764+852=1616$
$675+926=1600$,$675+926=1601$
$917+659=1575$,$917+659=1576$
$415+840=1254$,$415+840=1255$
$729+320=1040$,$729+320=1049$
$691+474=1065$,$691+474=1165$
$727+703=1440$,$727+703=1430$
$877+456=1332$,$877+456=1333$
$554+860=1404$,$554+860=1414$
$614+583=1097$,$614+583=1197$
$959+653=1602$,$959+653=1612$
$538+581=1019$,$538+581=1119$
$579+585=1074$,$579+585=1164$
$835+899=1744$,$835+899=1734$
$803+694=1498$,$803+694=1497$
$484+594=1088$,$484+594=1078$
$696+645=1340$,$696+645=1341$
$328+858=1185$,$328+858=1186$
$603+499=1002$,$603+499=1102$
$938+894=1842$,$938+894=1832$
$652+747=1499$,$652+747=1399$
$517+506=923$,$517+506=1023$
$575+536=1010$,$575+536=1111$
$857+256=1112$,$857+256=1113$
$598+518=1016$,$598+518=1116$
$538+905=1453$,$538+905=1443$
$915+516=1430$,$915+516=1431$
$697+335=1031$,$697+335=1032$
$895+836=1730$,$895+836=1731$
$908+168=1075$,$908+168=1076$
$522+509=1041$,$522+509=1031$
$724+315=1049$,$724+315=1039$
$870+979=1858$,$870+979=1849$
$604+514=1018$,$604+514=1118$
$917+277=1184$,$917+277=1194$
$926+825=1750$,$926+825=1751$
$661+448=1009$,$661+448=1109$
$569+582=1061$,$569+582=1151$
$909+696=1505$,$909+696=1605$
$326+906=1242$,$326+906=1232$
$916+149=1064$,$916+149=1065$
$483+816=1289$,$483+816=1299$
$807+577=1383$,$807+577=1384$
$668+909=1578$,$668+909=1577$
$669+527=1096$,$669+527=1196$
$668+920=1580$,$668+920=1588$
$997+910=1906$,$997+910=1907$
$909+680=1580$,$909+680=1589$
$674+514=1088$,$674+514=1188$
$486+913=1389$,$486+913=1399$
$617+547=1064$,$617+547=1164$
$895+606=1500$,$895+606=1501$
$926+385=1310$,$926+385=1311$
$940+660=1690$,$940+660=1600$
$268+991=1258$,$268+991=1259$
$656+977=1632$,$656+977=1633$
$623+556=1089$,$623+556=1179$
$827+566=1392$,$827+566=1393$
$795+508=1203$,$795+508=1303$
$651+941=1591$,$651+941=1592$
$985+937=1921$,$985+937=1922$
$324+706=1040$,$324+706=1030$
$376+647=1022$,$376+647=1023$
$967+122=1088$,$967+122=1089$
$590+519=1019$,$590+519=1109$
$911+689=1500$,$911+689=1600$
$419+948=1368$,$419+948=1367$
$606+547=1053$,$606+547=1153$
$637+746=1382$,$637+746=1383$
$537+507=954$,$537+507=1044$
$686+708=1393$,$686+708=1394$
$545+580=1025$,$545+580=1125$
$685+502=1087$,$685+502=1187$
$621+878=1490$,$621+878=1499$
$663+449=1012$,$663+449=1112$
$887+955=1841$,$887+955=1842$
$505+776=1280$,$505+776=1281$
$902+888=1791$,$902+888=1790$
$756+354=1119$,$756+354=1110$
$894+524=1428$,$894+524=1418$
$327+805=1142$,$327+805=1132$
$957+422=1378$,$957+422=1379$
$587+517=1004$,$587+517=1104$
$921+881=1702$,$921+881=1802$
$325+930=1254$,$325+930=1255$
$430+589=1029$,$430+589=1019$
$817+876=1692$,$817+876=1693$
$846+464=1319$,$846+464=1310$
$647+510=1057$,$647+510=1157$
$455+860=1305$,$455+860=1315$
$257+921=1177$,$257+921=1178$
$917+959=1875$,$917+959=1876$
$957+740=1696$,$957+740=1697$
$626+408=1044$,$626+408=1034$
$598+583=1081$,$598+583=1181$
$921+785=1606$,$921+785=1706$
$978+691=1668$,$978+691=1669$
$634+497=1141$,$634+497=1131$
$854+761=1605$,$854+761=1615$
$790+459=1258$,$790+459=1249$
$639+527=1066$,$639+527=1166$
$596+548=1044$,$596+548=1144$
$663+478=1041$,$663+478=1141$
$860+849=1708$,$860+849=1709$
$880+449=1338$,$880+449=1329$
$897+836=1732$,$897+836=1733$
$385+876=1260$,$385+876=1261$
$978+890=1860$,$978+890=1868$
$885+596=1480$,$885+596=1481$
$581+479=1070$,$581+479=1060$
$908+298=1205$,$908+298=1206$
$850+347=1297$,$850+347=1197$
$966+108=1073$,$966+108=1074$
$589+577=1076$,$589+577=1166$
$697+726=1422$,$697+726=1423$
$322+708=1040$,$322+708=1030$
$685+315=900$,$685+315=1000$
$631+517=1048$,$631+517=1148$
$628+507=1045$,$628+507=1135$
$834+596=1440$,$834+596=1430$
$578+576=1054$,$578+576=1154$
$819+830=1640$,$819+830=1649$
$595+596=1090$,$595+596=1191$
$818+946=1763$,$818+946=1764$
$598+578=1076$,$598+578=1176$
$555+574=1029$,$555+574=1129$
$324+808=1142$,$324+808=1132$
$691+456=1047$,$691+456=1147$
$497+897=1393$,$497+897=1394$
$705+795=1509$,$705+795=1500$
$115+941=1055$,$115+941=1056$
$604+535=1039$,$604+535=1139$
$548+583=1031$,$548+583=1131$
$248+958=1205$,$248+958=1206$
$579+591=1070$,$579+591=1170$
$395+824=1229$,$395+824=1219$
$336+909=1255$,$336+909=1245$
$590+520=1010$,$590+520=1110$
$896+548=1443$,$896+548=1444$
$634+815=1459$,$634+815=1449$
$649+910=1550$,$649+910=1559$
$857+717=1573$,$857+717=1574$
$433+599=1042$,$433+599=1032$
$410+951=1360$,$410+951=1361$
$986+977=1972$,$986+977=1963$
$723+328=1061$,$723+328=1051$
$736+709=1455$,$736+709=1445$
$916+575=1490$,$916+575=1491$
$668+518=1086$,$668+518=1186$
$634+707=1351$,$634+707=1341$
$375+856=1230$,$375+856=1231$
$524+509=1043$,$524+509=1033$
$930+149=1088$,$930+149=1079$
$583+528=1011$,$583+528=1111$
$880+929=1818$,$880+929=1809$
$895+796=1690$,$895+796=1691$
$600+576=1076$,$600+576=1176$
$626+406=1042$,$626+406=1032$
$687+416=1003$,$687+416=1103$
$555+676=1230$,$555+676=1231$
$612+506=1018$,$612+506=1118$
$611+526=1037$,$611+526=1137$
$639+394=1043$,$639+394=1033$
$586+811=1387$,$586+811=1397$
$917+848=1764$,$917+848=1765$
$818+856=1673$,$818+856=1674$
$908+201=1108$,$908+201=1109$
$185+946=1130$,$185+946=1131$
$485+905=1380$,$485+905=1390$
$625+556=1080$,$625+556=1181$
$614+510=1024$,$614+510=1124$
$636+495=1040$,$636+495=1131$
$946+425=1370$,$946+425=1371$
$755+963=1708$,$755+963=1718$
$538+796=1344$,$538+796=1334$
$667+515=1082$,$667+515=1182$
$908+278=1185$,$908+278=1186$
$518+585=1003$,$518+585=1103$
$566+604=1070$,$566+604=1170$
$657+971=1627$,$657+971=1628$
$584+548=1032$,$584+548=1132$
$225+827=1062$,$225+827=1052$
$524+828=1362$,$524+828=1352$
$977+936=1912$,$977+936=1913$
$753+745=1598$,$753+745=1498$
$800+949=1758$,$800+949=1749$
$827+956=1782$,$827+956=1783$
$338+695=1043$,$338+695=1033$
$866+844=1719$,$866+844=1710$
$438+905=1353$,$438+905=1343$
$531+476=907$,$531+476=1007$
$570+595=1065$,$570+595=1165$
$483+814=1287$,$483+814=1297$
$979+620=1590$,$979+620=1599$
$557+826=1382$,$557+826=1383$
$850+899=1748$,$850+899=1749$
$478+625=1003$,$478+625=1103$
$590+439=1038$,$590+439=1029$
$867+832=1698$,$867+832=1699$
$957+755=1711$,$957+755=1712$
$683+578=1271$,$683+578=1261$
$575+655=1239$,$575+655=1230$
$629+830=1450$,$629+830=1459$
$728+428=1166$,$728+428=1156$
$734+601=1345$,$734+601=1335$
$517+676=1192$,$517+676=1193$
$916+685=1600$,$916+685=1601$
$615+655=1279$,$615+655=1270$
$720+659=1388$,$720+659=1379$
$626+489=1015$,$626+489=1115$
$695+816=1510$,$695+816=1511$
$805+655=1469$,$805+655=1460$
$845+566=1410$,$845+566=1411$
$767+583=1360$,$767+583=1350$
$631+504=1035$,$631+504=1135$
$897+299=1195$,$897+299=1196$
$596+547=1043$,$596+547=1143$
$638+551=1089$,$638+551=1189$
$227+813=1050$,$227+813=1040$
$955+816=1770$,$955+816=1771$
$867+345=1211$,$867+345=1212$
$520+589=1118$,$520+589=1109$
$996+379=1374$,$996+379=1375$
$690+425=1015$,$690+425=1115$
$885+606=1490$,$885+606=1491$
$663+439=1002$,$663+439=1102$
$565+906=1470$,$565+906=1471$
$561+741=1301$,$561+741=1302$
$681+468=1059$,$681+468=1149$
$977+866=1842$,$977+866=1843$
$678+504=1082$,$678+504=1182$
$968+531=1490$,$968+531=1499$
$488+910=1388$,$488+910=1398$
$595+529=1024$,$595+529=1124$
$687+401=1087$,$687+401=1088$
$466+995=1460$,$466+995=1461$
$967+172=1138$,$967+172=1139$
$666+487=1053$,$666+487=1153$
$434+896=1340$,$434+896=1330$
$969+180=1140$,$969+180=1149$
$539+797=1346$,$539+797=1336$
$626+995=1620$,$626+995=1621$
$622+963=1586$,$622+963=1585$
$877+945=1821$,$877+945=1822$
$523+594=1017$,$523+594=1117$
$594+625=1229$,$594+625=1219$
$667+507=1074$,$667+507=1174$
$258+820=1070$,$258+820=1078$
$883+136=1029$,$883+136=1019$
$976+898=1873$,$976+898=1874$
$856+555=1410$,$856+555=1411$
$526+647=1172$,$526+647=1173$
$652+497=1049$,$652+497=1149$
$736+609=1355$,$736+609=1345$
$529+610=1130$,$529+610=1139$
$586+573=1059$,$586+573=1159$
$555+554=1009$,$555+554=1109$
$773+675=1438$,$773+675=1448$
$715+655=1379$,$715+655=1370$
$867+845=1711$,$867+845=1712$
$796+695=1490$,$796+695=1491$
$987+556=1542$,$987+556=1543$
$724+808=1542$,$724+808=1532$
$644+419=1073$,$644+419=1063$
$300+969=1278$,$300+969=1269$
$657+462=1109$,$657+462=1119$
$256+863=1109$,$256+863=1119$
$934+185=1129$,$934+185=1119$
$986+345=1330$,$986+345=1331$
$345+716=1060$,$345+716=1061$
$716+395=1110$,$716+395=1111$
$615+946=1560$,$615+946=1561$
$434+709=1153$,$434+709=1143$
$665+746=1410$,$665+746=1411$
$957+113=1079$,$957+113=1070$
$690+418=1008$,$690+418=1108$
$611+580=1091$,$611+580=1191$
$987+500=1486$,$987+500=1487$
$536+827=1362$,$536+827=1363$
$756+763=1509$,$756+763=1519$
$975+191=1066$,$975+191=1166$
$529+574=1003$,$529+574=1103$
$936+235=1170$,$936+235=1171$
$632+520=1052$,$632+520=1152$
$225+924=1159$,$225+924=1149$
$633+406=1049$,$633+406=1039$
$977+860=1836$,$977+860=1837$
$676+439=1015$,$676+439=1115$
$805+866=1670$,$805+866=1671$
$621+515=1036$,$621+515=1136$
$917+548=1464$,$917+548=1465$
$859+754=1603$,$859+754=1613$
$957+720=1676$,$957+720=1677$
$677+936=1612$,$677+936=1613$
$929+810=1730$,$929+810=1739$
$575+599=1074$,$575+599=1174$
$676+904=1589$,$676+904=1580$
$424+708=1142$,$424+708=1132$
$657+836=1492$,$657+836=1493$
$577+601=1078$,$577+601=1178$
$757+531=1287$,$757+531=1288$
$735+886=1620$,$735+886=1621$
$715+865=1589$,$715+865=1580$
$653+482=1035$,$653+482=1135$
$810+299=1108$,$810+299=1109$
$680+589=1279$,$680+589=1269$
$524+927=1461$,$524+927=1451$
$755+694=1459$,$755+694=1449$
$585+795=1389$,$585+795=1380$
$957+437=1393$,$957+437=1394$
$928+381=1308$,$928+381=1309$
$986+848=1833$,$986+848=1834$
$667+861=1527$,$667+861=1528$
$554+582=1036$,$554+582=1136$
$895+736=1630$,$895+736=1631$
$927+250=1176$,$927+250=1177$
$660+503=1063$,$660+503=1163$
$524+715=1249$,$524+715=1239$
$845+436=1280$,$845+436=1281$
$909+170=1070$,$909+170=1079$
$885+996=1880$,$885+996=1881$
$967+907=1873$,$967+907=1874$
$893+494=1388$,$893+494=1387$
$551+928=1470$,$551+928=1479$
$634+909=1553$,$634+909=1543$
$911+580=1481$,$911+580=1491$
$390+769=1168$,$390+769=1159$
$145+930=1074$,$145+930=1075$
$305+765=1079$,$305+765=1070$
$662+462=1024$,$662+462=1124$
$629+904=1543$,$629+904=1533$
$915+794=1719$,$915+794=1709$
$725+706=1440$,$725+706=1431$
$635+407=1052$,$635+407=1042$
$725+616=1340$,$725+616=1341$
$373+885=1248$,$373+885=1258$
$680+470=1050$,$680+470=1150$
$641+558=1190$,$641+558=1199$
$430+859=1298$,$430+859=1289$
$480+912=1382$,$480+912=1392$
$525+726=1260$,$525+726=1251$
$600+597=1097$,$600+597=1197$
$731+648=1370$,$731+648=1379$
$997+416=1412$,$997+416=1413$
$433+799=1242$,$433+799=1232$
$864+636=1509$,$864+636=1500$
$654+952=1696$,$654+952=1606$
$246+941=1186$,$246+941=1187$
$777+363=1130$,$777+363=1140$
$590+515=1005$,$590+515=1105$
$693+505=1098$,$693+505=1198$
$735+695=1440$,$735+695=1430$
$864+752=1606$,$864+752=1616$
$357+941=1297$,$357+941=1298$
$876+965=1840$,$876+965=1841$
$845+856=1700$,$845+856=1701$
$250+969=1218$,$250+969=1219$
$927+648=1574$,$927+648=1575$
$957+163=1129$,$957+163=1120$
$699+305=904$,$699+305=1004$
$671+458=1029$,$671+458=1129$
$665+450=1015$,$665+450=1115$
$589+546=1035$,$589+546=1135$
$546+677=1222$,$546+677=1223$
$795+424=1229$,$795+424=1219$
$280+879=1168$,$280+879=1159$
$556+964=1529$,$556+964=1520$
$580+528=1008$,$580+528=1108$
$896+588=1483$,$896+588=1484$
$933+170=1003$,$933+170=1103$
$922+183=1005$,$922+183=1105$
$945+786=1730$,$945+786=1731$
$828+938=1760$,$828+938=1766$
$426+904=1340$,$426+904=1330$
$507+566=1072$,$507+566=1073$
$686+337=1022$,$686+337=1023$
$862+413=1276$,$862+413=1275$
$631+548=1070$,$631+548=1179$
$649+517=1066$,$649+517=1166$
$425+986=1410$,$425+986=1411$
$595+886=1480$,$595+886=1481$
$546+590=1036$,$546+590=1136$
$745+948=1793$,$745+948=1693$
$534+608=1152$,$534+608=1142$
$251+760=1001$,$251+760=1011$
$917+369=1285$,$917+369=1286$
$372+872=1234$,$372+872=1244$
$715+516=1230$,$715+516=1231$
$996+398=1393$,$996+398=1394$
$818+456=1273$,$818+456=1274$
$563+589=1062$,$563+589=1152$
$691+360=1050$,$691+360=1051$
$959+950=1999$,$959+950=1909$
$945+516=1460$,$945+516=1461$
$687+906=1592$,$687+906=1593$
$355+776=1130$,$355+776=1131$
$620+709=1339$,$620+709=1329$
$780+279=1068$,$780+279=1059$
$594+553=1047$,$594+553=1147$
$857+466=1322$,$857+466=1323$
$629+524=1053$,$629+524=1153$
$865+790=1654$,$865+790=1655$
$647+576=1222$,$647+576=1223$
$425+724=1159$,$425+724=1149$
$527+646=1172$,$527+646=1173$
$860+719=1589$,$860+719=1579$
$506+595=1001$,$506+595=1101$
$445+696=1140$,$445+696=1141$
$786+595=1380$,$786+595=1381$
$375+846=1220$,$375+846=1221$
$559+610=1160$,$559+610=1169$
$576+784=1370$,$576+784=1360$
$747+476=1222$,$747+476=1223$
$566+475=1040$,$566+475=1041$
$565+505=1079$,$565+505=1070$
$386+919=1205$,$386+919=1305$
$682+495=1077$,$682+495=1177$
$549+520=1060$,$549+520=1069$
$633+807=1450$,$633+807=1440$
$875+556=1430$,$875+556=1431$
$573+546=1019$,$573+546=1119$
$667+521=1088$,$667+521=1188$
$916+995=1910$,$916+995=1911$
$501+948=1440$,$501+948=1449$
$389+613=902$,$389+613=1002$
$929+660=1580$,$929+660=1589$
$340+959=1308$,$340+959=1299$
$406+665=1070$,$406+665=1071$
$575+530=1005$,$575+530=1105$
$676+512=1088$,$676+512=1188$
$959+790=1740$,$959+790=1749$
$539+893=1442$,$539+893=1432$
$220+815=1045$,$220+815=1035$
$646+506=1052$,$646+506=1152$
$613+558=1071$,$613+558=1171$
$598+535=1033$,$598+535=1133$
$199+810=1000$,$199+810=1009$
$816+945=1760$,$816+945=1761$
$846+915=1760$,$846+915=1761$
$971+270=1240$,$971+270=1241$
$603+535=1038$,$603+535=1138$
$190+839=1039$,$190+839=1029$
$410+649=1069$,$410+649=1059$
$657+902=1558$,$657+902=1559$
$856+305=1160$,$856+305=1161$
$608+554=1062$,$608+554=1162$
$869+140=1000$,$869+140=1009$
$579+884=1473$,$579+884=1463$
$305+756=1060$,$305+756=1061$
$632+470=1002$,$632+470=1102$
$434+905=1349$,$434+905=1339$
$987+600=1586$,$987+600=1587$
$657+355=1011$,$657+355=1012$
$597+997=1593$,$597+997=1594$
$646+694=1350$,$646+694=1340$
$574+530=1004$,$574+530=1104$
$596+775=1370$,$596+775=1371$
$175+927=1002$,$175+927=1102$
$475+796=1270$,$475+796=1271$
$594+528=1022$,$594+528=1122$
$635+866=1500$,$635+866=1501$
$846+705=1550$,$846+705=1551$
$893+434=1328$,$893+434=1327$
$979+900=1870$,$979+900=1879$
$629+544=1073$,$629+544=1173$
$608+579=1087$,$608+579=1187$
$993+504=1498$,$993+504=1497$
$797+787=1583$,$797+787=1584$
$397+616=1012$,$397+616=1013$
$891+660=1550$,$891+660=1551$
$815+726=1540$,$815+726=1541$
$146+931=1076$,$146+931=1077$
$653+523=1076$,$653+523=1176$
$955+745=1699$,$955+745=1700$
$990+829=1828$,$990+829=1819$
$638+603=1251$,$638+603=1241$
$228+913=1151$,$228+913=1141$
$918+748=1660$,$918+748=1666$
$579+487=1076$,$579+487=1066$
$836+745=1580$,$836+745=1581$
$986+625=1610$,$986+625=1611$
$655+452=1097$,$655+452=1107$
$535+606=1150$,$535+606=1141$
$701+850=1550$,$701+850=1551$
$957+132=1088$,$957+132=1089$
$607+591=1098$,$607+591=1198$
$855+345=1209$,$855+345=1200$
$991+360=1350$,$991+360=1351$
$785+625=1419$,$785+625=1410$
$639+630=1260$,$639+630=1269$
$375+873=1238$,$375+873=1248$
$817+183=900$,$817+183=1000$
$880+589=1478$,$880+589=1469$
$559+990=1540$,$559+990=1549$
$970+609=1589$,$970+609=1579$
$999+580=1570$,$999+580=1579$
$845+326=1170$,$845+326=1171$
$861+831=1691$,$861+831=1692$
$585+521=1006$,$585+521=1106$
$677+445=1121$,$677+445=1122$
$520+582=1002$,$520+582=1102$
$325+756=1080$,$325+756=1081$
