56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
28+252=108,28+252=280
51+933=128,51+933=984
336+63=309,336+63=399
68+607=137,68+607=675
10+269=107,10+269=279
43+934=137,43+934=977
39+955=139,39+955=994
41+132=673,41+132=173
71+908=107,71+908=979
871+19=800,871+19=890
71+791=156,71+791=862
301+19=230,301+19=320
477+99=596,477+99=576
24+668=109,24+668=692
783+64=837,783+64=847
82+229=111,82+229=311
83+705=148,83+705=788
97+324=122,97+324=421
14+294=120,14+294=308
53+826=137,53+826=879
521+80=591,521+80=601
823+49=772,823+49=872
101+84=108,101+84=185
91+673=156,91+673=764
61+357=101,61+357=418
36+400=103,36+400=436
853+18=861,853+18=871
87+500=108,87+500=587
65+109=774,65+109=174
19+871=109,19+871=890
504+18=521,504+18=522
82+544=112,82+544=626
20+882=100,20+882=902
860+70=830,860+70=930
62+881=164,62+881=943
66+888=165,66+888=954
19+530=114,19+530=549
70+208=107,70+208=278
23+832=115,23+832=855
51+303=105,51+303=354
15+414=102,15+414=429
82+850=163,82+850=932
45+423=106,45+423=468
69+557=132,69+557=626
69+811=158,69+811=880
66+596=126,66+596=662
86+126=111,86+126=212
108+82=109,108+82=190
47+295=104,47+295=342
13+772=108,13+772=785
48+930=137,48+930=978
91+495=128,91+495=586
32+811=104,32+811=843
11+151=106,11+151=162
485+58=542,485+58=543
65+232=109,65+232=297
41+295=103,41+295=336
46+647=129,46+647=693
267+93=350,267+93=360
149+97=136,149+97=246
521+56=477,521+56=577
43+515=105,43+515=558
25+945=127,25+945=970
832+34=766,832+34=866
116+76=101,116+76=192
35+494=102,35+494=529
11+809=102,11+809=820
86+519=110,86+519=605
74+317=109,74+317=391
396+18=314,396+18=414
834+73=807,834+73=907
58+821=147,58+821=879
30+747=137,30+747=777
37+502=103,37+502=539
83+717=150,83+717=800
50+874=152,50+874=924
69+431=120,69+431=500
778+64=832,778+64=842
97+509=110,97+509=606
14+537=105,14+537=551
58+442=110,58+442=500
509+51=550,509+51=560
74+487=116,74+487=561
27+439=106,27+439=466
89+606=139,89+606=695
54+757=151,54+757=811
88+773=156,88+773=861
145+22=267,145+22=167
27+860=108,27+860=887
211+78=299,211+78=289
845+28=863,845+28=873
914+81=100,914+81=995
102+89=100,102+89=191
88+456=114,88+456=544
737+75=702,737+75=812
14+593=110,14+593=607
782+27=819,782+27=809
