41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$287+717=904$,$287+717=1004$
$669+751=1410$,$669+751=1420$
$798+444=1241$,$798+444=1242$
$388+860=1238$,$388+860=1248$
$716+884=1500$,$716+884=1600$
$852+277=1130$,$852+277=1129$
$526+543=969$,$526+543=1069$
$587+516=1003$,$587+516=1103$
$679+671=1340$,$679+671=1350$
$710+479=1199$,$710+479=1189$
$962+239=1101$,$962+239=1201$
$502+977=1489$,$502+977=1479$
$858+443=1201$,$858+443=1301$
$774+227=901$,$774+227=1001$
$811+289=1000$,$811+289=1100$
$186+817=903$,$186+817=1003$
$289+717=906$,$289+717=1006$
$598+805=1303$,$598+805=1403$
$517+713=1240$,$517+713=1230$
$930+109=1049$,$930+109=1039$
$565+545=1010$,$565+545=1110$
$531+772=1203$,$531+772=1303$
$346+658=904$,$346+658=1004$
$423+876=1209$,$423+876=1299$
$999+803=1702$,$999+803=1802$
$968+192=1150$,$968+192=1160$
$422+877=1209$,$422+877=1299$
$513+514=937$,$513+514=1027$
$905+227=1131$,$905+227=1132$
$539+767=1206$,$539+767=1306$
$562+520=982$,$562+520=1082$
$991+809=1700$,$991+809=1800$
$345+949=1394$,$345+949=1294$
$715+309=924$,$715+309=1024$
$655+548=1103$,$655+548=1203$
$200+989=1199$,$200+989=1189$
$542+566=1008$,$542+566=1108$
$999+467=1456$,$999+467=1466$
$811+489=1200$,$811+489=1300$
$819+278=907$,$819+278=1097$
$516+528=944$,$516+528=1044$
$485+899=1374$,$485+899=1384$
$755+357=1012$,$755+357=1112$
$411+836=1257$,$411+836=1247$
$796+406=1102$,$796+406=1202$
$775+928=1603$,$775+928=1703$
$653+451=1004$,$653+451=1104$
$332+977=1319$,$332+977=1309$
$583+464=947$,$583+464=1047$
$732+587=1329$,$732+587=1319$
$879+271=1149$,$879+271=1150$
$536+656=1092$,$536+656=1192$
$565+448=913$,$565+448=1013$
$524+648=1072$,$524+648=1172$
$808+198=906$,$808+198=1006$
$657+714=1471$,$657+714=1371$
$559+650=1109$,$559+650=1209$
$997+185=1181$,$997+185=1182$
$741+366=1007$,$741+366=1107$
$935+357=1291$,$935+357=1292$
$895+896=1790$,$895+896=1791$
$615+817=1442$,$615+817=1432$
$919+975=1804$,$919+975=1894$
$764+736=1400$,$764+736=1500$
$559+641=1100$,$559+641=1200$
$262+738=900$,$262+738=1000$
$711+535=1256$,$711+535=1246$
$534+517=951$,$534+517=1051$
$914+594=1507$,$914+594=1508$
$842+777=1620$,$842+777=1619$
$793+607=1300$,$793+607=1400$
$805+807=1611$,$805+807=1612$
$514+528=942$,$514+528=1042$
$574+435=909$,$574+435=1009$
$599+804=1303$,$599+804=1403$
$451+946=1497$,$451+946=1397$
$827+275=1002$,$827+275=1102$
$785+735=1510$,$785+735=1520$
$525+521=946$,$525+521=1046$
$632+868=1400$,$632+868=1500$
$826+776=1502$,$826+776=1602$
$184+817=901$,$184+817=1001$
$358+826=1174$,$358+826=1184$
$259+942=1101$,$259+942=1201$
$832+227=1069$,$832+227=1059$
$807+535=1341$,$807+535=1342$
$409+690=1199$,$409+690=1099$
$609+399=1018$,$609+399=1008$
$582+457=939$,$582+457=1039$
$468+738=1106$,$468+738=1206$
$487+891=1368$,$487+891=1378$
$801+278=989$,$801+278=1079$
$815+386=1101$,$815+386=1201$
$809+272=1080$,$809+272=1081$
$500+509=909$,$500+509=1009$
$909+261=1169$,$909+261=1170$
$632+587=1229$,$632+587=1219$
$984+917=1801$,$984+917=1901$
$957+231=1088$,$957+231=1188$
$245+850=995$,$245+850=1095$
$549+629=1078$,$549+629=1178$
$738+301=939$,$738+301=1039$
$547+487=934$,$547+487=1034$
$528+666=1094$,$528+666=1194$
$877+313=1180$,$877+313=1190$
$550+470=920$,$550+470=1020$
$747+453=1100$,$747+453=1200$
$455+745=1100$,$455+745=1200$
$356+651=907$,$356+651=1007$
$804+674=1477$,$804+674=1478$
$710+589=1209$,$710+589=1299$
$939+459=1399$,$939+459=1398$
$752+456=1108$,$752+456=1208$
$466+535=901$,$466+535=1001$
$716+607=1333$,$716+607=1323$
$807+265=972$,$807+265=1072$
$513+507=920$,$513+507=1020$
$536+503=939$,$536+503=1039$
$969+836=1705$,$969+836=1805$
$809+223=1031$,$809+223=1032$
$636+725=1461$,$636+725=1361$
$907+145=1051$,$907+145=1052$
$529+521=940$,$529+521=1050$
$912+127=1040$,$912+127=1039$
$577+450=927$,$577+450=1027$
$500+518=918$,$500+518=1018$
$790+939=1720$,$790+939=1729$
$586+509=995$,$586+509=1095$
$515+520=935$,$515+520=1035$
$782+818=1500$,$782+818=1600$
$905+515=1417$,$905+515=1420$
$518+675=1003$,$518+675=1193$
$299+941=1230$,$299+941=1240$
$994+237=1230$,$994+237=1231$
$839+721=1550$,$839+721=1560$
$556+506=962$,$556+506=1062$
$554+637=1091$,$554+637=1191$
$748+309=957$,$748+309=1057$
$385+895=1270$,$385+895=1280$
$596+904=1490$,$596+904=1500$
$222+916=1148$,$222+916=1138$
$889+941=1829$,$889+941=1830$
$908+712=1610$,$908+712=1620$
$693+708=1301$,$693+708=1401$
$911+118=1039$,$911+118=1029$
$553+450=903$,$553+450=1003$
$922+425=1357$,$922+425=1347$
$549+781=1320$,$549+781=1330$
$728+973=1601$,$728+973=1701$
$714+615=1339$,$714+615=1329$
$886+916=1702$,$886+916=1802$
$456+654=1000$,$456+654=1110$
$229+831=1050$,$229+831=1060$
$914+584=1497$,$914+584=1498$
$189+888=1067$,$189+888=1077$
$842+837=1680$,$842+837=1679$
$490+617=1007$,$490+617=1107$
$219+908=1137$,$219+908=1127$
$562+540=1002$,$562+540=1102$
$817+200=917$,$817+200=1017$
$824+677=1401$,$824+677=1501$
$778+712=1480$,$778+712=1490$
$800+979=1789$,$800+979=1779$
$930+219=1159$,$930+219=1149$
$752+451=1103$,$752+451=1203$
$655+451=1006$,$655+451=1106$
$808+714=1521$,$808+714=1522$
$613+415=938$,$613+415=1028$
$890+717=1507$,$890+717=1607$
$530+518=948$,$530+518=1048$
$322+915=1247$,$322+915=1237$
$842+977=1820$,$842+977=1819$
$669+649=1418$,$669+649=1318$
$381+910=1281$,$381+910=1291$
$657+661=1418$,$657+661=1318$
$769+551=1319$,$769+551=1320$
$985+496=1480$,$985+496=1481$
$916+285=1101$,$916+285=1201$
$550+750=1200$,$550+750=1300$
$593+607=1100$,$593+607=1200$
$732+369=1001$,$732+369=1101$
$909+102=1010$,$909+102=1011$
$991+368=1350$,$991+368=1359$
$555+510=965$,$555+510=1065$
$894+607=1401$,$894+607=1501$
$516+711=1237$,$516+711=1227$
$789+816=1505$,$789+816=1605$
$588+816=1304$,$588+816=1404$
$784+504=1287$,$784+504=1288$
$348+954=1202$,$348+954=1302$
$899+108=907$,$899+108=1007$
$798+752=1540$,$798+752=1550$
$536+627=1063$,$536+627=1163$
$795+927=1721$,$795+927=1722$
$539+971=1500$,$539+971=1510$
$637+655=1291$,$637+655=1292$
$499+563=1052$,$499+563=1062$
$886+621=1407$,$886+621=1507$
$685+615=1290$,$685+615=1300$
$715+511=1236$,$715+511=1226$
$507+825=1331$,$507+825=1332$
$789+396=1175$,$789+396=1185$
$746+844=1690$,$746+844=1590$
$859+847=1606$,$859+847=1706$
$895+608=1403$,$895+608=1503$
$565+836=1301$,$565+836=1401$
$518+672=1100$,$518+672=1190$
$513+563=976$,$513+563=1076$
$789+501=1280$,$789+501=1290$
$795+896=1690$,$795+896=1691$
$858+847=1605$,$858+847=1705$
$529+751=1270$,$529+751=1280$
$668+441=1009$,$668+441=1109$
$565+523=988$,$565+523=1088$
$878+227=1005$,$878+227=1105$
$888+507=1385$,$888+507=1395$
$437+668=1005$,$437+668=1105$
$930+299=1230$,$930+299=1229$
$176+829=905$,$176+829=1005$
$478+824=1202$,$478+824=1302$
